home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4,home_team,away_team,starting_min,season
19,218,195,185,139,27,156,199,211,224,12,16,42,2012
19,239,246,220,187,27,156,199,211,224,12,16,44,2012
19,239,246,220,187,27,234,232,183,121,12,16,45,2012
21,77,64,137,116,234,264,249,211,225,8,16,0,2012
21,26,42,30,116,234,264,249,211,225,8,16,5,2012
47,77,60,30,116,234,264,249,211,225,8,16,6,2012
47,77,60,205,150,125,234,232,183,225,8,16,9,2012
47,77,60,137,150,125,234,232,183,225,8,16,11,2012
47,77,60,137,150,125,234,232,191,225,8,16,12,2012
47,77,60,137,150,125,156,199,191,224,8,16,13,2012
47,99,64,137,150,125,156,199,191,224,8,16,14,2012
47,99,64,205,150,27,97,113,191,224,8,16,16,2012
47,77,64,205,150,27,97,113,191,224,8,16,17,2012
47,40,42,27,150,125,156,199,191,224,8,16,20,2012
47,40,42,27,150,125,234,232,183,225,8,16,22,2012
47,40,42,27,6,125,234,232,183,225,8,16,23,2012
106,99,64,137,116,234,264,249,211,225,8,16,25,2012
106,99,64,137,116,125,234,232,183,225,8,16,28,2012
106,99,64,137,116,125,156,199,166,96,8,16,31,2012
106,99,194,205,150,125,156,199,166,96,8,16,32,2012
47,77,60,205,150,125,156,199,166,96,8,16,36,2012
47,40,60,30,150,27,97,113,132,224,8,16,37,2012
47,40,60,30,150,27,97,113,132,86,8,16,41,2012
47,77,64,205,150,27,97,113,132,86,8,16,42,2012
106,103,194,205,150,27,97,113,132,86,8,16,45,2012
102,274,252,249,203,125,234,232,183,225,13,16,0,2012
102,286,297,283,234,125,234,232,183,225,13,16,8,2012
102,286,268,249,234,27,234,232,183,104,13,16,11,2012
102,188,268,249,234,27,234,232,183,104,13,16,12,2012
102,188,268,249,234,27,97,235,191,224,13,16,13,2012
102,188,268,225,234,27,97,235,191,224,13,16,14,2012
200,274,268,225,234,41,97,235,191,224,13,16,16,2012
246,286,277,283,234,41,97,235,191,224,13,16,19,2012
102,274,252,249,203,125,234,235,191,224,13,16,20,2012
102,274,252,249,203,125,234,232,191,224,13,16,21,2012
102,274,252,249,203,125,234,232,294,225,13,16,23,2012
102,188,239,249,203,125,234,232,294,225,13,16,24,2012
102,274,252,249,203,125,234,232,183,225,13,16,25,2012
102,286,297,283,234,125,234,232,183,225,13,16,30,2012
102,298,297,283,234,27,97,232,183,224,13,16,34,2012
200,274,268,225,234,27,234,232,169,224,13,16,37,2012
200,274,268,225,234,27,234,235,183,224,13,16,39,2012
102,274,268,225,161,27,234,232,183,224,13,16,41,2012
102,274,252,215,161,125,234,232,183,224,13,16,42,2012
102,274,252,249,203,125,234,232,183,224,13,16,43,2012
37,53,32,12,13,125,234,232,183,225,2,16,0,2012
37,53,32,12,13,27,234,232,183,225,2,16,11,2012
82,59,34,23,13,27,234,232,294,225,2,16,12,2012
53,53,53,127,147,27,234,232,294,225,2,16,13,2012
53,91,86,127,147,27,97,235,183,224,2,16,16,2012
37,114,86,127,147,27,97,235,183,224,2,16,18,2012
37,114,86,127,147,27,234,232,183,224,2,16,20,2012
90,114,86,127,147,27,234,232,183,224,2,16,21,2012
37,53,32,12,13,125,234,232,183,225,2,16,25,2012
82,59,34,34,13,125,234,232,183,225,2,16,32,2012
82,59,34,34,13,27,234,232,183,224,2,16,33,2012
82,61,72,127,147,27,234,232,183,224,2,16,37,2012
53,61,53,127,147,27,234,232,183,224,2,16,38,2012
53,91,72,46,55,27,234,232,294,225,2,16,41,2012
82,91,72,46,55,27,234,232,294,225,2,16,43,2012
82,91,72,46,55,27,234,232,183,225,2,16,45,2012
53,53,53,46,55,27,234,232,183,225,2,16,46,2012
123,233,223,183,227,31,24,198,223,137,16,1,0,2012
27,233,223,183,227,31,24,101,223,137,16,1,8,2012
27,233,223,183,227,43,142,202,223,137,16,1,10,2012
27,233,223,183,226,43,142,202,226,168,16,1,12,2012
27,94,189,167,226,31,142,198,135,168,16,1,13,2012
27,22,56,170,226,31,142,198,135,168,16,1,15,2012
123,233,223,183,227,31,24,198,223,137,16,1,18,2012
123,233,223,183,227,31,24,198,223,137,16,1,24,2012
123,233,223,183,226,31,24,198,223,137,16,1,30,2012
123,233,223,183,226,43,142,202,223,137,16,1,31,2012
27,233,223,183,226,43,142,202,223,137,16,1,33,2012
27,233,223,183,226,43,142,202,226,168,16,1,34,2012
27,22,56,170,226,43,142,202,226,168,16,1,36,2012
27,22,56,170,226,31,142,198,135,168,16,1,37,2012
27,94,189,170,226,31,24,101,223,137,16,1,42,2012
27,94,189,167,226,31,24,101,223,137,16,1,43,2012
27,94,189,167,226,31,24,198,223,137,16,1,44,2012
178,246,264,231,228,125,234,232,183,225,24,16,0,2012
236,260,264,231,228,125,234,232,183,225,24,16,7,2012
183,246,221,231,228,125,234,232,294,225,24,16,10,2012
183,208,204,165,228,125,234,232,294,225,24,16,11,2012
183,208,204,165,228,27,234,232,294,225,24,16,12,2012
183,208,204,165,228,27,234,235,294,225,24,16,13,2012
183,208,204,165,121,27,234,235,294,225,24,16,14,2012
178,164,162,165,121,26,12,59,169,224,24,16,15,2012
87,157,114,108,121,26,12,59,169,224,24,16,17,2012
178,164,204,231,228,125,234,232,183,224,24,16,21,2012
178,246,264,231,228,125,234,232,183,224,24,16,24,2012
178,246,264,231,228,125,234,232,183,225,24,16,25,2012
183,246,221,210,144,125,234,232,183,224,24,16,33,2012
183,208,204,165,121,125,234,232,183,224,24,16,35,2012
178,164,162,165,121,26,97,232,183,224,24,16,36,2012
178,164,162,165,228,26,12,59,169,224,24,16,37,2012
178,164,162,147,228,27,97,199,166,224,24,16,41,2012
178,164,162,147,228,27,234,232,169,224,24,16,42,2012
178,246,264,231,228,27,234,232,169,224,24,16,43,2012
178,246,264,231,228,125,234,232,169,224,24,16,44,2012
177,233,240,211,227,65,79,67,87,65,16,8,0,2012
177,233,240,211,227,21,27,16,15,7,16,8,8,2012
42,233,226,183,227,21,27,16,15,7,16,8,9,2012
42,233,226,183,227,21,27,43,205,149,16,8,10,2012
42,233,226,294,227,21,27,63,205,149,16,8,12,2012
42,94,226,294,227,21,27,63,205,149,16,8,13,2012
42,94,226,294,227,46,41,63,137,149,16,8,15,2012
123,156,189,211,226,65,79,150,137,149,16,8,18,2012
177,233,240,211,226,65,79,67,194,149,16,8,21,2012
177,233,240,211,226,109,106,259,205,149,16,8,22,2012
42,156,189,183,226,109,106,259,205,149,16,8,23,2012
177,233,240,211,227,65,79,67,87,65,16,8,25,2012
123,156,189,183,227,46,41,43,29,39,16,8,32,2012
123,233,226,294,227,46,41,43,29,39,16,8,34,2012
123,233,226,294,227,46,41,43,29,65,16,8,36,2012
177,233,226,211,226,21,27,43,205,149,16,8,37,2012
27,156,189,294,227,21,27,43,205,149,16,8,39,2012
27,156,189,294,227,46,79,63,205,149,16,8,41,2012
27,156,189,294,227,65,79,150,137,149,16,8,43,2012
73,122,94,81,208,179,234,249,211,225,18,16,0,2012
73,142,130,175,208,179,234,249,211,225,18,16,4,2012
56,46,94,175,232,179,234,249,211,225,18,16,9,2012
56,46,94,175,232,125,156,199,191,224,18,16,11,2012
5,33,207,175,232,125,156,199,191,224,18,16,12,2012
5,33,207,175,232,125,234,235,191,224,18,16,13,2012
5,33,207,175,232,26,97,235,191,224,18,16,14,2012
5,33,130,175,232,26,97,235,191,224,18,16,16,2012
5,33,130,175,208,26,97,235,191,224,18,16,18,2012
5,46,130,175,208,26,97,235,191,224,18,16,20,2012
5,33,130,175,208,179,234,256,211,224,18,16,21,2012
5,33,94,81,208,179,234,256,211,224,18,16,22,2012
5,33,94,81,208,179,234,249,211,225,18,16,23,2012
5,33,21,175,208,179,234,249,211,225,18,16,24,2012
5,46,78,54,29,179,234,249,211,225,18,16,25,2012
5,46,78,54,29,179,234,249,191,121,18,16,31,2012
5,33,21,39,16,125,156,199,183,104,18,16,32,2012
56,46,78,54,232,125,156,199,191,224,18,16,34,2012
56,46,94,175,232,125,156,199,191,224,18,16,35,2012
56,122,130,175,232,26,12,235,191,224,18,16,37,2012
56,122,94,81,232,26,12,235,191,224,18,16,41,2012
5,46,78,54,29,26,12,235,191,224,18,16,42,2012
5,46,78,54,29,179,234,256,211,224,18,16,43,2012
123,156,240,211,227,38,39,22,17,139,16,11,0,2012
26,94,106,183,104,38,48,196,209,139,16,11,10,2012
26,11,106,191,227,38,123,196,201,119,16,11,13,2012
26,11,106,191,227,149,231,265,209,144,16,11,15,2012
26,11,226,191,227,149,231,265,209,144,16,11,16,2012
26,156,247,211,227,149,231,265,209,144,16,11,17,2012
123,265,240,191,122,38,39,22,129,111,16,11,20,2012
26,265,240,191,122,38,39,22,17,139,16,11,24,2012
123,156,240,211,227,38,39,22,17,139,16,11,25,2012
26,265,240,191,122,38,39,22,17,139,16,11,31,2012
26,11,226,183,104,74,81,196,209,139,16,11,34,2012
26,11,226,183,104,110,123,196,201,119,16,11,35,2012
26,11,226,183,104,38,123,196,201,119,16,11,38,2012
123,156,240,191,122,38,123,196,201,119,16,11,40,2012
123,156,240,211,227,38,123,196,201,119,16,11,41,2012
26,94,106,191,227,38,123,196,201,119,16,11,43,2012
26,156,247,211,227,38,48,196,209,139,16,11,45,2012
26,265,247,211,227,39,123,271,233,209,16,11,46,2012
100,78,84,221,158,26,156,249,211,225,10,16,0,2012
100,130,215,246,215,125,156,249,191,121,10,16,7,2012
100,130,215,246,215,41,97,113,191,224,10,16,8,2012
100,75,215,246,215,41,97,113,191,224,10,16,10,2012
100,75,215,161,215,41,97,113,191,224,10,16,11,2012
100,75,215,161,215,27,23,59,60,224,10,16,12,2012
93,75,215,161,215,27,23,59,169,224,10,16,13,2012
93,75,43,158,215,27,23,59,169,224,10,16,16,2012
93,75,43,221,158,125,156,256,211,224,10,16,18,2012
93,78,84,221,158,26,156,249,191,121,10,16,19,2012
100,78,84,221,158,26,156,249,191,121,10,16,20,2012
100,78,84,221,158,26,156,249,211,225,10,16,25,2012
100,78,84,221,158,125,156,249,211,225,10,16,31,2012
100,75,274,246,215,125,156,249,211,225,10,16,32,2012
105,256,217,221,215,41,97,113,183,225,10,16,34,2012
105,256,217,221,215,41,97,235,191,224,10,16,36,2012
93,75,215,161,215,41,97,235,191,224,10,16,37,2012
0,64,215,161,215,41,97,235,191,224,10,16,42,2012
0,64,134,146,76,41,97,235,191,224,10,16,45,2012
26,156,240,211,227,250,276,261,250,201,16,13,0,2012
26,156,240,211,227,250,288,305,283,233,16,13,7,2012
26,22,226,183,104,250,288,305,283,233,16,13,9,2012
26,22,226,183,104,171,288,277,250,233,16,13,10,2012
26,22,226,183,104,162,146,277,250,233,16,13,11,2012
42,94,226,191,226,162,146,277,250,233,16,13,12,2012
42,94,226,191,226,162,146,277,225,233,16,13,13,2012
42,94,226,191,226,103,136,104,215,233,16,13,15,2012
27,265,247,211,226,103,270,261,215,233,16,13,16,2012
27,156,247,211,226,250,276,261,250,201,16,13,19,2012
26,11,106,211,226,171,288,305,283,233,16,13,22,2012
26,11,106,211,226,254,288,305,283,233,16,13,23,2012
26,156,240,211,227,250,276,261,250,201,16,13,25,2012
26,156,240,211,227,250,288,305,283,233,16,13,27,2012
27,156,240,211,227,250,288,305,283,233,16,13,31,2012
27,22,106,191,226,171,288,277,250,233,16,13,34,2012
27,22,106,191,226,171,298,286,250,233,16,13,37,2012
27,22,106,191,226,103,270,277,225,201,16,13,39,2012
27,94,106,211,226,103,270,277,225,201,16,13,40,2012
27,156,240,211,226,103,270,261,215,201,16,13,42,2012
27,156,240,211,226,250,288,277,250,233,16,13,43,2012
46,139,128,240,193,26,156,249,211,225,7,16,0,2012
46,41,128,240,193,26,97,113,183,225,7,16,10,2012
33,41,161,240,193,26,97,113,183,225,7,16,11,2012
33,41,161,240,193,125,156,249,191,121,7,16,12,2012
33,41,161,240,193,27,97,113,191,224,7,16,13,2012
33,41,161,240,221,27,97,113,191,224,7,16,14,2012
33,25,17,14,40,27,97,113,191,224,7,16,15,2012
33,25,17,14,40,27,97,235,191,224,7,16,16,2012
33,25,36,51,40,27,97,235,191,224,7,16,17,2012
33,25,91,79,193,26,156,256,211,224,7,16,19,2012
46,139,128,240,193,26,156,256,211,224,7,16,21,2012
46,139,128,240,193,26,156,249,211,224,7,16,22,2012
46,139,128,240,193,26,156,249,211,225,7,16,25,2012
33,41,91,240,193,26,156,249,211,225,7,16,33,2012
33,41,290,275,221,27,97,235,191,224,7,16,36,2012
33,41,310,290,229,27,97,235,191,224,7,16,37,2012
33,41,161,290,229,27,97,235,191,224,7,16,40,2012
33,41,161,290,229,27,156,256,211,224,7,16,42,2012
26,156,240,211,227,65,190,204,194,149,16,8,0,2012
26,156,240,211,227,65,190,204,200,149,16,8,7,2012
26,156,240,211,227,46,41,150,200,149,16,8,8,2012
26,156,240,211,227,46,41,63,200,149,16,8,10,2012
26,94,106,183,104,46,41,63,200,149,16,8,12,2012
26,94,106,191,226,46,41,63,137,149,16,8,13,2012
27,94,106,191,226,46,41,63,137,149,16,8,16,2012
27,156,240,191,122,46,41,63,87,65,16,8,19,2012
26,156,240,191,122,46,41,63,87,65,16,8,23,2012
26,156,240,211,227,65,190,204,194,149,16,8,25,2012
26,156,240,211,227,65,190,204,200,149,16,8,30,2012
27,94,106,183,104,46,41,63,137,110,16,8,33,2012
27,156,247,211,226,46,41,63,137,110,16,8,37,2012
26,156,240,191,122,46,41,63,137,110,16,8,41,2012
26,156,240,211,227,46,41,63,137,110,16,8,45,2012
9,37,208,282,219,205,233,287,231,168,19,1,0,2012
9,37,208,282,219,43,233,247,226,142,19,1,6,2012
60,149,103,76,46,43,50,247,226,142,19,1,7,2012
60,149,103,76,46,43,50,202,181,137,19,1,8,2012
60,149,103,76,46,31,50,198,135,95,19,1,11,2012
9,152,123,235,202,31,50,198,135,95,19,1,12,2012
9,152,123,235,202,31,50,198,181,137,19,1,13,2012
9,152,123,235,202,205,233,287,231,168,19,1,15,2012
9,152,208,282,219,205,233,287,231,168,19,1,17,2012
9,152,208,282,219,43,233,287,231,168,19,1,18,2012
9,37,208,282,219,43,233,287,231,168,19,1,19,2012
9,37,208,282,219,43,233,247,226,142,19,1,22,2012
9,37,103,151,219,43,233,247,226,142,19,1,23,2012
60,152,123,151,219,43,233,247,226,142,19,1,24,2012
9,37,208,282,219,205,233,287,231,168,19,1,25,2012
9,149,103,151,219,205,233,247,226,142,19,1,28,2012
9,149,103,151,219,43,191,247,226,142,19,1,31,2012
9,149,103,76,71,43,191,247,226,142,19,1,32,2012
9,152,208,235,202,43,191,247,226,142,19,1,33,2012
9,152,208,235,202,43,50,202,226,142,19,1,34,2012
9,149,208,282,219,31,24,23,135,137,19,1,36,2012
60,149,171,282,219,31,24,23,135,95,19,1,37,2012
60,149,171,282,219,43,233,202,181,142,19,1,39,2012
60,149,171,282,219,43,233,202,231,168,19,1,40,2012
60,149,171,282,219,205,233,247,226,142,19,1,41,2012
9,37,208,282,219,205,233,247,226,142,19,1,42,2012
9,37,208,282,219,43,233,247,226,142,19,1,44,2012
21,77,64,60,113,9,38,217,282,217,8,19,0,2012
106,103,105,142,113,9,38,217,282,217,8,19,6,2012
47,77,105,142,113,9,38,217,282,217,8,19,8,2012
47,77,64,137,113,60,219,217,195,217,8,19,9,2012
47,77,64,137,113,60,150,180,150,107,8,19,10,2012
47,103,73,60,60,60,150,180,150,107,8,19,11,2012
128,103,73,60,60,60,150,180,150,107,8,19,12,2012
128,103,73,60,60,9,150,260,236,187,8,19,13,2012
106,99,73,60,60,9,150,260,236,187,8,19,14,2012
106,99,73,60,113,9,150,260,236,187,8,19,16,2012
21,77,64,60,113,9,150,260,236,187,8,19,17,2012
21,77,64,60,113,9,150,294,282,217,8,19,18,2012
21,77,64,60,113,9,38,217,282,217,8,19,20,2012
21,40,42,30,113,9,38,217,282,217,8,19,21,2012
65,77,60,30,113,60,193,217,236,200,8,19,23,2012
21,77,64,60,113,9,38,217,282,217,8,19,26,2012
21,26,42,30,113,9,38,217,282,217,8,19,27,2012
47,77,64,142,113,9,38,217,282,217,8,19,28,2012
47,77,64,60,65,9,38,217,282,217,8,19,29,2012
47,103,73,60,65,9,38,217,282,217,8,19,31,2012
47,103,73,60,65,9,150,260,236,200,8,19,32,2012
47,103,73,60,65,9,150,260,236,187,8,19,34,2012
47,77,60,30,113,9,150,260,236,187,8,19,36,2012
47,77,60,30,113,9,38,107,195,187,8,19,37,2012
47,77,60,30,113,9,38,107,150,107,8,19,38,2012
47,77,60,30,113,9,38,107,195,200,8,19,43,2012
47,77,60,30,113,9,38,107,282,217,8,19,44,2012
47,77,60,30,113,60,150,153,273,200,8,19,45,2012
118,95,173,138,131,9,38,217,282,217,12,19,0,2012
118,218,195,190,131,9,38,107,195,217,12,19,7,2012
220,239,246,272,213,9,38,107,195,217,12,19,9,2012
220,239,246,272,213,60,150,180,195,217,12,19,10,2012
194,281,273,272,213,60,150,180,195,217,12,19,11,2012
194,277,246,272,213,60,150,180,195,217,12,19,12,2012
194,281,273,272,213,174,219,260,273,200,12,19,13,2012
194,218,246,272,213,9,150,217,273,200,12,19,16,2012
220,239,246,220,187,9,150,217,273,200,12,19,18,2012
220,239,246,220,187,9,38,294,273,200,12,19,19,2012
220,239,246,220,187,9,38,294,282,217,12,19,20,2012
118,218,195,185,131,9,38,294,282,217,12,19,21,2012
118,239,242,190,213,9,38,107,282,217,12,19,22,2012
118,95,173,138,131,9,38,217,282,217,12,19,25,2012
118,218,195,185,131,9,38,107,282,217,12,19,30,2012
118,218,195,185,131,9,38,260,282,217,12,19,31,2012
118,239,242,220,213,9,38,260,236,217,12,19,32,2012
118,239,242,220,213,60,219,260,236,217,12,19,33,2012
232,277,246,272,213,60,219,260,236,187,12,19,34,2012
194,218,246,220,187,60,219,260,236,187,12,19,36,2012
194,218,246,220,187,9,38,260,236,187,12,19,37,2012
194,218,246,220,187,9,38,217,195,187,12,19,38,2012
194,218,246,220,187,9,251,260,282,217,12,19,39,2012
194,281,273,272,213,9,251,260,282,217,12,19,41,2012
232,277,273,272,213,9,38,217,282,217,12,19,42,2012
232,277,273,272,213,60,219,217,282,217,12,19,44,2012
232,277,273,272,213,174,188,153,114,74,12,19,46,2012
20,95,224,185,213,174,188,153,114,74,12,19,47,2012
60,217,208,282,219,10,5,48,112,141,19,27,0,2012
60,149,171,195,219,16,162,126,112,141,19,27,9,2012
60,149,251,273,219,113,114,119,73,52,19,27,10,2012
60,149,251,273,219,23,84,76,66,30,19,27,11,2012
60,149,144,195,189,23,84,76,66,141,19,27,12,2012
172,191,251,273,202,10,9,48,35,141,19,27,13,2012
172,217,251,273,202,10,9,48,35,79,19,27,15,2012
60,217,208,273,202,16,114,177,157,141,19,27,16,2012
60,217,208,282,219,10,5,177,157,141,19,27,17,2012
60,217,251,282,219,10,5,177,157,141,19,27,18,2012
60,149,171,195,219,10,5,177,157,141,19,27,19,2012
60,149,251,273,219,16,84,119,112,141,19,27,22,2012
60,149,251,273,219,10,5,48,112,141,19,27,24,2012
60,217,208,282,219,10,5,48,112,141,19,27,25,2012
60,217,208,282,219,16,84,119,112,141,19,27,27,2012
60,217,208,282,219,113,114,119,73,52,19,27,34,2012
60,149,171,195,219,141,162,126,112,79,19,27,35,2012
172,217,208,282,219,16,114,126,112,79,19,27,37,2012
60,149,208,282,219,16,114,126,112,79,19,27,40,2012
60,149,208,282,219,10,5,48,112,141,19,27,41,2012
60,217,208,282,219,10,5,48,112,141,19,27,47,2012
9,37,208,282,219,40,54,31,10,14,19,2,0,2012
9,37,103,151,219,40,54,31,10,14,19,2,7,2012
60,149,103,115,219,40,54,33,47,60,19,2,10,2012
172,152,171,235,202,37,22,55,47,60,19,2,13,2012
9,149,103,235,202,37,31,55,47,60,19,2,14,2012
9,149,103,235,202,37,31,55,127,100,19,2,16,2012
9,149,103,235,202,40,31,55,127,100,19,2,17,2012
9,37,208,282,219,40,31,27,9,100,19,2,18,2012
9,37,103,282,219,40,31,27,9,14,19,2,21,2012
9,37,103,282,219,40,54,31,10,14,19,2,22,2012
9,37,103,151,219,40,54,31,10,14,19,2,24,2012
9,37,208,282,219,40,54,31,10,14,19,2,25,2012
9,152,208,282,219,40,60,33,22,14,19,2,28,2012
9,149,103,282,219,53,60,33,22,14,19,2,32,2012
9,149,103,235,202,53,60,33,22,14,19,2,33,2012
9,149,103,151,148,53,62,55,47,60,19,2,36,2012
60,152,208,235,219,40,31,55,127,100,19,2,37,2012
60,250,285,282,219,40,31,55,127,100,19,2,39,2012
9,37,103,282,219,40,31,55,127,100,19,2,40,2012
9,37,103,282,219,40,31,55,47,60,19,2,42,2012
9,37,101,282,219,40,60,33,22,14,19,2,45,2012
12,161,158,209,141,9,38,217,282,217,29,19,0,2012
12,161,158,209,141,9,38,110,195,217,29,19,7,2012
181,204,263,229,209,9,38,110,195,217,29,19,8,2012
181,204,263,229,209,60,152,180,195,217,29,19,10,2012
213,235,263,229,209,60,152,180,195,217,29,19,11,2012
75,204,191,209,209,174,152,180,195,217,29,19,12,2012
75,161,163,209,209,9,150,110,114,200,29,19,13,2012
12,48,111,104,41,9,150,110,114,200,29,19,15,2012
12,48,111,104,41,9,38,107,57,53,29,19,17,2012
75,161,158,109,209,9,38,107,57,53,29,19,18,2012
75,161,158,209,209,9,38,107,57,53,29,19,19,2012
75,161,158,209,141,9,38,107,57,217,29,19,20,2012
75,161,158,209,141,9,38,110,150,217,29,19,21,2012
75,204,191,209,141,9,38,110,150,217,29,19,22,2012
12,161,158,209,141,9,38,110,150,217,29,19,25,2012
12,48,111,104,120,9,38,107,282,217,29,19,32,2012
12,48,158,134,120,9,38,107,195,217,29,19,34,2012
12,48,158,134,120,60,150,180,195,217,29,19,35,2012
75,204,191,209,209,174,152,180,195,217,29,19,36,2012
75,161,163,209,209,9,150,110,114,107,29,19,37,2012
75,161,158,109,209,9,150,110,114,107,29,19,40,2012
12,48,158,209,209,60,152,180,195,217,29,19,42,2012
12,161,158,209,209,9,38,110,195,217,29,19,45,2012
33,25,91,107,193,9,38,110,150,217,7,19,0,2012
33,25,91,107,193,9,38,217,282,217,7,19,7,2012
33,25,91,79,193,9,38,217,282,217,7,19,8,2012
33,25,91,79,193,60,150,180,282,217,7,19,9,2012
33,25,36,51,27,60,150,180,282,217,7,19,10,2012
33,65,91,79,229,60,150,180,282,217,7,19,11,2012
33,65,91,79,229,9,150,180,150,107,7,19,13,2012
46,65,128,107,229,9,152,180,150,107,7,19,16,2012
46,65,128,107,229,9,38,180,150,107,7,19,17,2012
33,25,91,107,193,9,38,180,150,107,7,19,18,2012
33,25,91,107,193,9,38,217,195,217,7,19,20,2012
33,25,91,107,193,60,219,217,195,217,7,19,21,2012
33,25,91,107,193,9,38,110,150,217,7,19,24,2012
33,25,91,79,193,9,38,110,150,217,7,19,31,2012
46,65,91,79,229,9,38,110,150,217,7,19,32,2012
33,65,91,79,229,60,150,180,195,217,7,19,34,2012
35,25,36,79,229,60,150,180,195,217,7,19,35,2012
35,25,36,79,229,174,219,260,236,217,7,19,36,2012
35,25,36,79,229,9,150,110,114,147,7,19,37,2012
33,17,36,79,229,174,152,180,236,187,7,19,41,2012
35,25,36,290,229,174,152,180,236,187,7,19,43,2012
35,25,36,290,229,176,188,153,236,187,7,19,45,2012
9,37,103,151,219,40,60,50,47,216,19,2,0,2012
60,149,103,115,219,40,60,50,47,216,19,2,9,2012
60,149,171,282,219,53,60,33,22,14,19,2,10,2012
9,149,171,151,202,53,62,55,127,100,19,2,13,2012
9,217,208,195,202,37,22,55,127,100,19,2,15,2012
9,152,171,151,107,37,22,55,127,100,19,2,17,2012
9,152,171,151,107,37,22,94,127,216,19,2,18,2012
9,152,171,151,107,40,60,33,47,216,19,2,19,2012
9,37,103,195,219,40,60,33,47,216,19,2,20,2012
9,37,103,151,219,40,60,33,47,216,19,2,21,2012
9,37,103,151,219,40,60,33,22,14,19,2,31,2012
60,149,103,115,219,40,87,55,47,60,19,2,32,2012
60,149,171,282,219,40,87,55,47,60,19,2,34,2012
60,149,171,282,219,53,87,55,47,60,19,2,35,2012
172,217,208,282,219,53,87,55,47,60,19,2,36,2012
9,149,171,151,202,53,60,50,22,60,19,2,37,2012
9,37,103,151,219,53,60,50,22,60,19,2,39,2012
9,37,103,151,219,40,60,50,22,60,19,2,41,2012
9,37,103,151,219,40,31,31,47,216,19,2,42,2012
9,37,103,151,219,40,31,31,10,14,19,2,43,2012
9,37,208,282,219,40,60,33,20,14,19,2,47,2012
9,37,103,151,219,14,120,160,119,202,19,22,0,2012
60,152,171,151,219,14,120,160,119,122,19,22,8,2012
60,149,171,282,219,14,128,227,212,195,19,22,10,2012
9,149,171,151,202,155,223,227,212,195,19,22,13,2012
9,149,171,151,202,147,128,185,161,195,19,22,15,2012
9,152,171,151,202,147,128,185,161,195,19,22,17,2012
9,37,103,151,219,14,120,87,119,82,19,22,20,2012
9,37,103,151,219,14,120,87,119,202,19,22,21,2012
9,37,103,151,219,14,128,185,212,195,19,22,23,2012
9,37,103,151,219,14,120,160,119,202,19,22,26,2012
9,37,103,115,71,14,120,87,119,195,19,22,29,2012
9,37,103,151,219,14,120,87,119,195,19,22,31,2012
60,149,103,115,219,14,120,87,119,195,19,22,33,2012
60,149,171,282,219,14,120,87,119,195,19,22,34,2012
60,149,171,282,219,14,120,87,161,195,19,22,35,2012
60,149,171,282,219,14,128,160,161,122,19,22,36,2012
9,149,103,115,202,155,199,227,212,195,19,22,37,2012
9,149,103,115,202,155,223,227,212,195,19,22,39,2012
9,149,103,115,202,14,120,87,119,195,19,22,40,2012
60,149,103,115,219,14,120,87,119,195,19,22,41,2012
60,149,103,115,219,14,120,185,161,195,19,22,42,2012
9,37,103,151,219,14,120,185,161,195,19,22,43,2012
9,37,103,151,219,14,120,87,119,195,19,22,45,2012
242,274,252,249,203,9,38,110,150,217,13,19,0,2012
242,274,252,249,203,60,152,180,150,217,13,19,3,2012
242,274,252,249,203,60,150,180,282,217,13,19,8,2012
102,268,252,215,161,60,150,180,282,217,13,19,10,2012
102,219,230,215,136,9,150,110,195,147,13,19,13,2012
102,219,230,215,136,9,152,260,236,187,13,19,15,2012
102,219,230,215,167,9,152,260,236,187,13,19,16,2012
102,274,252,249,203,9,38,110,195,217,13,19,19,2012
242,274,252,249,203,60,152,180,150,217,13,19,22,2012
242,286,297,254,203,60,152,180,150,217,13,19,24,2012
242,274,252,249,203,9,38,110,150,217,13,19,25,2012
242,274,252,249,203,9,150,110,150,217,13,19,27,2012
242,274,252,249,203,9,150,217,282,217,13,19,29,2012
102,268,252,249,203,9,150,260,282,217,13,19,32,2012
102,219,230,215,161,176,219,260,282,217,13,19,34,2012
102,219,230,215,136,176,219,260,236,200,13,19,37,2012
102,219,230,215,136,223,251,260,236,200,13,19,39,2012
102,268,252,215,161,223,251,260,236,200,13,19,40,2012
102,268,252,215,161,174,219,217,273,200,13,19,41,2012
102,274,252,215,161,174,219,217,273,200,13,19,43,2012
242,286,268,249,203,174,219,217,273,200,13,19,44,2012
200,216,174,225,167,174,219,217,273,200,13,19,47,2012
9,37,103,151,219,136,149,115,70,162,19,21,0,2012
9,37,103,151,219,136,137,106,62,28,19,21,8,2012
60,152,171,151,219,136,137,106,62,28,19,21,9,2012
60,149,171,282,219,71,108,96,62,134,19,21,11,2012
172,175,171,195,202,71,137,285,252,222,19,21,13,2012
9,149,123,195,202,71,137,285,252,222,19,21,14,2012
191,217,208,195,202,71,137,285,252,222,19,21,15,2012
60,175,208,195,202,71,137,106,224,222,19,21,18,2012
60,152,123,151,219,136,149,123,224,222,19,21,20,2012
60,152,123,151,219,136,149,115,70,162,19,21,21,2012
60,152,123,151,219,136,112,115,70,162,19,21,23,2012
60,152,123,115,71,136,112,115,70,162,19,21,24,2012
