home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4,home_team,away_team,starting_min,season
171,200,190,218,151,7,175,151,181,246,1,0,34,2008
139,151,168,143,160,7,175,151,103,180,1,0,36,2008
139,151,168,143,160,7,175,151,103,111,1,0,39,2008
139,151,168,124,160,7,175,151,103,111,1,0,40,2008
139,128,115,124,160,7,175,151,103,111,1,0,42,2008
205,204,259,227,160,7,175,151,103,111,1,0,45,2008
205,204,259,227,160,36,52,272,231,214,1,7,0,2008
205,204,259,227,160,36,52,124,231,214,1,7,8,2008
139,128,168,218,222,36,52,124,105,214,1,7,12,2008
139,128,190,218,222,78,161,157,224,214,1,7,13,2008
139,128,190,218,222,181,191,272,238,214,1,7,14,2008
139,128,115,124,222,176,161,157,224,167,1,7,15,2008
139,128,115,124,222,15,156,157,224,167,1,7,16,2008
139,128,115,124,160,15,156,157,224,167,1,7,17,2008
139,128,115,124,160,36,52,272,231,214,1,7,18,2008
153,204,259,227,160,36,52,272,231,214,1,7,21,2008
205,204,259,227,160,78,161,272,231,214,1,7,22,2008
205,204,259,227,160,36,52,272,231,214,1,7,25,2008
153,204,259,227,160,36,52,272,231,214,1,7,29,2008
153,204,259,227,160,78,161,272,231,214,1,7,32,2008
153,151,172,227,160,78,161,272,231,214,1,7,33,2008
139,128,115,124,160,78,161,157,224,214,1,7,34,2008
139,128,115,120,160,15,52,124,105,214,1,7,35,2008
153,151,168,227,160,15,156,157,224,167,1,7,38,2008
171,200,172,227,222,15,156,157,224,167,1,7,39,2008
171,200,172,227,222,15,15,119,231,167,1,7,41,2008
171,200,172,227,222,36,52,272,231,214,1,7,42,2008
171,200,172,218,151,36,52,272,231,214,1,7,43,2008
205,204,259,227,160,36,52,272,231,214,1,7,44,2008
205,204,259,227,160,131,174,173,134,78,1,3,0,2008
205,204,259,227,160,41,104,139,134,78,1,3,6,2008
153,151,168,227,160,1,20,69,122,78,1,3,10,2008
139,128,115,143,160,1,20,69,122,78,1,3,11,2008
139,128,115,143,160,1,6,5,122,78,1,3,12,2008
139,128,115,143,160,1,6,5,134,78,1,3,13,2008
139,128,115,143,222,1,6,5,134,78,1,3,14,2008
139,151,172,143,222,1,6,5,90,66,1,3,16,2008
139,151,172,143,222,24,20,69,90,66,1,3,17,2008
205,204,259,227,160,24,104,139,122,66,1,3,18,2008
205,204,259,227,160,24,20,139,134,78,1,3,21,2008
205,204,259,227,160,24,20,28,90,78,1,3,22,2008
153,151,168,227,160,24,20,28,90,78,1,3,23,2008
205,204,259,227,160,24,174,173,134,78,1,3,26,2008
205,204,259,227,160,24,56,139,134,78,1,3,27,2008
205,204,259,227,160,41,56,139,134,78,1,3,30,2008
171,200,259,227,222,41,56,139,134,78,1,3,33,2008
63,112,115,212,222,41,56,139,134,78,1,3,36,2008
63,112,115,212,222,1,20,28,122,66,1,3,39,2008
139,151,255,227,222,1,20,28,122,66,1,3,40,2008
139,151,190,227,222,24,20,28,122,66,1,3,42,2008
63,112,190,227,222,1,48,28,122,191,1,3,44,2008
63,112,91,143,222,1,48,28,122,191,1,3,45,2008
20,6,277,259,241,204,203,258,218,156,21,1,0,2008
20,6,277,259,241,152,199,258,218,156,21,1,10,2008
20,6,128,149,218,139,128,113,137,138,21,1,13,2008
20,164,174,149,218,139,128,113,137,138,21,1,15,2008
184,206,197,246,218,139,128,113,137,221,21,1,16,2008
21,224,283,259,218,139,150,169,137,221,21,1,17,2008
21,224,283,259,218,139,150,169,227,181,21,1,18,2008
20,6,197,259,218,139,150,169,227,181,21,1,19,2008
20,6,197,259,218,204,203,258,218,156,21,1,21,2008
20,6,197,238,186,204,203,258,218,156,21,1,22,2008
20,6,128,149,162,204,203,258,218,156,21,1,24,2008
20,6,197,238,186,204,203,258,218,156,21,1,25,2008
20,6,197,238,218,204,203,258,218,156,21,1,29,2008
20,6,128,149,218,204,203,258,218,156,21,1,30,2008
20,6,15,246,218,204,203,258,218,221,21,1,33,2008
20,6,15,246,218,170,199,169,218,221,21,1,34,2008
20,6,15,246,218,139,150,165,137,221,21,1,35,2008
20,206,277,246,218,139,150,188,203,221,21,1,36,2008
20,6,197,259,218,139,150,188,203,156,21,1,38,2008
20,6,128,149,186,139,150,188,203,156,21,1,40,2008
20,6,128,149,186,139,150,169,137,156,21,1,42,2008
20,6,128,149,186,139,150,165,118,156,21,1,43,2008
21,164,197,259,218,170,199,169,218,156,21,1,46,2008
184,224,283,270,218,170,219,253,250,221,21,1,47,2008
205,204,259,227,160,88,110,131,95,54,1,26,0,2008
205,204,259,227,160,137,122,131,95,54,1,26,7,2008
139,200,172,218,160,137,122,131,95,54,1,26,8,2008
139,151,168,143,142,98,102,84,117,76,1,26,10,2008
139,128,115,143,142,98,102,84,117,76,1,26,11,2008
139,128,115,143,222,98,102,145,117,76,1,26,13,2008
139,128,115,143,222,98,102,145,145,109,1,26,16,2008
153,151,172,236,185,137,122,131,117,109,1,26,18,2008
171,204,259,236,185,137,122,131,117,109,1,26,21,2008
205,204,259,236,185,137,122,131,117,109,1,26,23,2008
205,204,259,236,185,137,168,145,117,109,1,26,24,2008
205,204,259,227,160,88,110,131,95,54,1,26,25,2008
205,220,259,227,160,88,73,74,42,54,1,26,33,2008
139,151,168,143,222,88,73,84,117,76,1,26,35,2008
139,151,190,212,222,88,73,67,117,76,1,26,36,2008
139,151,190,212,222,88,73,67,145,109,1,26,37,2008
139,128,115,212,222,88,73,67,145,109,1,26,40,2008
139,128,115,212,222,98,102,145,145,109,1,26,41,2008
153,151,255,258,222,5,102,145,179,117,1,26,43,2008
171,220,255,258,222,5,102,145,179,117,1,26,45,2008
153,151,255,258,222,5,102,145,179,117,1,26,46,2008
79,76,59,185,122,204,203,258,218,221,15,1,0,2008
79,94,232,186,122,204,203,258,218,221,15,1,6,2008
79,94,232,186,178,170,199,169,209,181,15,1,9,2008
78,51,232,186,178,139,150,188,203,181,15,1,12,2008
78,94,107,186,178,139,150,188,203,181,15,1,13,2008
78,51,59,62,122,139,150,188,203,181,15,1,17,2008
78,51,44,185,122,170,203,253,209,147,15,1,19,2008
78,51,232,186,122,170,203,253,209,147,15,1,21,2008
78,51,232,186,122,170,199,169,209,147,15,1,22,2008
79,76,59,185,122,204,203,258,218,221,15,1,25,2008
79,76,59,185,178,204,203,258,218,221,15,1,32,2008
50,94,232,186,178,204,203,258,218,221,15,1,34,2008
50,94,232,186,178,170,203,258,218,221,15,1,35,2008
50,50,59,186,178,139,150,253,218,181,15,1,36,2008
50,50,59,186,178,139,150,253,250,221,15,1,37,2008
40,26,24,186,178,139,150,253,250,221,15,1,40,2008
40,26,24,186,152,62,112,113,203,181,15,1,43,2008
65,121,231,289,223,204,203,258,218,221,25,1,0,2008
146,137,206,289,223,204,203,258,218,221,25,1,6,2008
160,142,206,244,220,170,203,258,250,221,25,1,9,2008
160,142,180,159,109,139,128,113,209,181,25,1,12,2008
65,211,206,184,223,139,128,113,209,181,25,1,16,2008
65,142,180,184,223,139,128,113,209,181,25,1,17,2008
65,142,231,289,223,139,150,169,209,181,25,1,18,2008
65,137,206,289,223,170,203,258,218,181,25,1,20,2008
65,232,231,289,223,170,203,267,250,221,25,1,21,2008
146,232,231,244,223,170,203,267,250,221,25,1,24,2008
65,121,231,289,223,204,203,258,218,221,25,1,25,2008
65,121,206,289,223,204,203,258,218,221,25,1,30,2008
146,137,206,289,223,204,203,258,218,221,25,1,31,2008
160,211,206,289,223,204,203,258,218,221,25,1,34,2008
160,211,206,244,223,170,199,169,209,147,25,1,35,2008
160,142,180,159,168,139,150,253,209,181,25,1,36,2008
160,142,180,159,168,170,203,258,218,181,25,1,39,2008
65,211,231,244,223,170,203,258,218,181,25,1,40,2008
65,211,231,244,223,139,150,169,209,181,25,1,42,2008
65,232,231,289,223,139,150,169,209,181,25,1,43,2008
65,137,206,289,223,139,150,169,209,181,25,1,46,2008
127,225,266,267,224,204,203,258,218,221,9,1,0,2008
127,225,266,267,224,206,269,258,218,221,9,1,8,2008
90,259,266,267,224,170,219,253,209,147,9,1,11,2008
90,259,266,267,224,170,219,253,209,181,9,1,12,2008
48,61,203,192,194,170,219,253,209,181,9,1,14,2008
48,61,203,192,194,139,150,188,209,181,9,1,15,2008
48,61,203,192,194,139,150,188,250,221,9,1,16,2008
48,61,203,192,224,139,150,188,250,221,9,1,17,2008
48,61,203,192,224,139,150,169,137,181,9,1,18,2008
48,61,198,155,224,139,150,169,137,181,9,1,20,2008
48,61,198,225,224,170,203,188,209,147,9,1,21,2008
220,259,266,267,224,170,203,188,209,147,9,1,22,2008
220,259,266,267,224,170,199,169,209,147,9,1,24,2008
127,225,266,267,224,204,203,258,218,221,9,1,25,2008
90,225,266,267,224,204,203,258,218,221,9,1,31,2008
90,225,266,267,224,170,199,188,209,147,9,1,34,2008
90,259,266,267,224,170,199,188,209,147,9,1,35,2008
90,259,266,267,224,152,150,188,209,147,9,1,36,2008
90,259,266,267,224,152,150,188,209,181,9,1,37,2008
48,225,203,192,194,152,150,188,209,181,9,1,40,2008
48,225,203,192,194,139,128,113,118,181,9,1,42,2008
48,225,203,192,211,139,128,113,118,181,9,1,43,2008
0,225,203,192,211,139,128,113,118,181,9,1,44,2008
128,120,125,92,45,204,203,258,218,156,5,1,0,2008
128,120,125,92,45,170,199,169,227,181,5,1,11,2008
56,100,125,83,45,170,219,253,227,181,5,1,12,2008
56,95,129,157,231,139,150,188,203,181,5,1,13,2008
123,100,82,79,33,139,219,253,209,181,5,1,18,2008
128,120,125,92,45,206,219,258,227,181,5,1,19,2008
128,120,125,92,45,204,203,258,218,156,5,1,22,2008
128,120,129,105,231,204,203,258,218,156,5,1,32,2008
128,120,129,105,231,204,203,258,227,181,5,1,33,2008
128,120,129,105,231,204,219,258,227,181,5,1,34,2008
128,165,154,157,231,170,219,253,227,181,5,1,35,2008
56,95,129,105,84,170,219,253,227,181,5,1,36,2008
56,95,129,92,84,170,219,253,227,181,5,1,37,2008
56,95,129,92,84,139,150,188,203,181,5,1,38,2008
128,120,125,92,45,170,219,253,209,181,5,1,39,2008
128,120,125,92,45,170,199,169,209,181,5,1,42,2008
128,120,125,92,45,170,203,258,227,181,5,1,47,2008
205,204,259,227,160,19,5,276,251,240,1,21,0,2008
205,204,259,236,185,19,5,276,251,240,1,21,8,2008
139,200,172,236,185,19,5,290,279,240,1,21,10,2008
139,128,190,236,185,19,5,290,279,240,1,21,11,2008
139,128,190,258,222,19,5,282,251,216,1,21,12,2008
139,128,190,258,222,19,5,126,237,216,1,21,13,2008
139,128,190,258,222,20,163,195,237,216,1,21,14,2008
139,128,190,258,222,19,163,195,237,216,1,21,16,2008
208,220,259,258,222,19,163,195,237,216,1,21,18,2008
208,220,259,227,160,19,5,195,251,216,1,21,19,2008
208,220,259,227,160,19,5,276,251,240,1,21,20,2008
205,204,259,227,160,19,5,276,251,240,1,21,22,2008
205,204,259,227,160,19,5,290,279,240,1,21,33,2008
205,220,259,227,222,19,5,14,142,216,1,21,34,2008
139,200,190,258,222,19,5,14,142,216,1,21,35,2008
139,128,190,258,222,19,5,14,142,216,1,21,36,2008
139,128,190,258,222,20,40,195,237,216,1,21,37,2008
139,128,190,258,222,19,5,14,142,216,1,21,39,2008
139,128,190,258,222,19,5,195,251,216,1,21,40,2008
139,204,190,236,185,19,5,195,251,216,1,21,42,2008
208,220,259,227,160,19,5,195,251,216,1,21,43,2008
205,204,259,227,160,19,5,195,251,216,1,21,45,2008
139,204,259,227,160,19,5,195,251,216,1,21,47,2008
205,204,259,227,160,86,108,162,160,163,1,14,0,2008
205,204,259,227,160,86,196,214,234,201,1,14,4,2008
205,204,259,227,160,86,177,162,234,201,1,14,6,2008
205,220,259,227,160,86,177,162,234,201,1,14,8,2008
205,220,259,227,222,45,59,142,234,201,1,14,10,2008
153,151,190,258,222,45,59,142,234,201,1,14,11,2008
153,151,190,258,222,11,23,31,92,163,1,14,13,2008
139,128,115,143,185,11,23,31,92,163,1,14,14,2008
139,128,115,143,185,11,23,162,160,163,1,14,16,2008
139,128,115,143,185,11,59,162,160,163,1,14,18,2008
139,204,190,218,160,11,59,162,160,163,1,14,19,2008
139,204,190,218,160,86,177,162,160,163,1,14,21,2008
205,204,259,227,160,86,108,142,111,163,1,14,22,2008
205,204,259,227,160,86,108,162,160,163,1,14,25,2008
205,204,259,227,160,11,59,162,160,163,1,14,31,2008
205,266,259,236,185,11,23,142,111,163,1,14,33,2008
171,220,255,258,222,11,23,142,111,163,1,14,34,2008
171,220,255,258,222,45,59,142,234,201,1,14,37,2008
171,220,255,258,222,86,177,162,234,201,1,14,39,2008
139,151,190,212,222,45,177,162,234,201,1,14,43,2008
139,128,115,143,222,45,177,162,234,201,1,14,44,2008
139,128,115,143,222,45,59,142,111,201,1,14,47,2008
192,208,187,154,232,204,203,258,218,156,3,1,0,2008
42,175,187,154,232,204,203,258,218,156,3,1,7,2008
42,175,187,154,232,204,203,258,218,221,3,1,8,2008
25,175,176,154,217,206,219,258,218,221,3,1,9,2008
25,175,176,154,217,170,219,258,218,221,3,1,10,2008
25,175,176,154,217,170,219,258,250,221,3,1,12,2008
1,7,28,154,217,170,219,274,250,221,3,1,13,2008
1,7,28,140,217,152,150,274,250,221,3,1,15,2008
25,54,141,140,217,152,150,274,250,221,3,1,17,2008
82,175,187,286,232,152,150,169,227,181,3,1,18,2008
82,175,187,286,232,204,203,258,218,156,3,1,19,2008
42,54,141,154,232,204,203,258,218,156,3,1,21,2008
82,175,176,154,232,204,203,258,218,156,3,1,24,2008
192,208,187,154,232,204,203,258,218,156,3,1,25,2008
192,208,202,286,232,204,203,258,218,156,3,1,30,2008
25,175,176,286,232,204,219,258,218,156,3,1,34,2008
25,175,176,286,232,170,219,258,218,221,3,1,35,2008
1,7,4,8,232,170,219,258,250,221,3,1,37,2008
1,7,4,8,232,170,203,188,250,221,3,1,40,2008
25,21,28,93,232,170,203,188,227,181,3,1,41,2008
25,21,141,128,232,170,203,188,227,181,3,1,42,2008
25,21,141,128,81,170,203,188,227,181,3,1,43,2008
25,175,176,154,232,139,150,169,209,156,3,1,44,2008
25,21,176,154,232,139,150,169,209,156,3,1,47,2008
143,163,138,176,161,170,199,188,218,221,2,1,0,2008
143,153,127,176,161,170,199,188,218,221,2,1,9,2008
173,163,223,203,161,139,150,165,137,147,2,1,10,2008
136,153,127,203,161,139,128,113,203,181,2,1,12,2008
136,117,117,203,161,62,112,90,203,181,2,1,15,2008
136,117,117,176,161,62,112,90,203,181,2,1,16,2008
136,117,117,81,161,152,150,253,218,221,2,1,21,2008
136,163,138,237,183,170,199,188,218,221,2,1,22,2008
136,117,127,203,161,170,199,188,218,221,2,1,25,2008
136,153,127,203,161,170,199,188,218,221,2,1,30,2008
136,153,127,203,161,139,150,165,137,147,2,1,31,2008
173,163,223,203,161,139,150,165,137,147,2,1,33,2008
143,153,127,176,161,139,128,113,137,181,2,1,35,2008
136,117,117,81,101,139,128,113,137,181,2,1,36,2008
136,117,117,81,101,139,128,113,203,181,2,1,37,2008
136,117,117,81,101,62,112,90,203,181,2,1,38,2008
136,117,117,176,161,62,112,90,203,181,2,1,39,2008
136,117,117,81,161,62,112,90,203,181,2,1,42,2008
119,109,117,237,183,62,112,90,203,181,2,1,43,2008
119,109,117,91,183,62,112,90,203,181,2,1,44,2008
119,109,117,91,183,62,112,90,137,221,2,1,46,2008
26,51,59,185,152,204,203,258,218,156,15,1,0,2008
26,94,232,186,152,204,203,258,218,156,15,1,5,2008
26,76,59,185,152,204,203,258,218,156,15,1,9,2008
26,76,59,185,152,204,219,258,218,156,15,1,10,2008
26,26,44,185,152,139,128,113,137,156,15,1,11,2008
26,26,44,185,152,139,128,113,137,221,15,1,12,2008
50,51,44,228,178,139,128,113,137,221,15,1,13,2008
26,26,25,228,178,139,128,113,137,221,15,1,16,2008
26,26,59,185,178,139,128,113,137,221,15,1,17,2008
26,26,59,185,178,170,203,258,218,221,15,1,20,2008
26,26,59,185,152,170,203,258,218,221,15,1,21,2008
26,26,59,185,152,204,203,258,218,156,15,1,24,2008
26,51,59,185,152,204,203,258,218,156,15,1,25,2008
26,94,232,186,152,170,199,188,218,156,15,1,31,2008
26,26,232,186,152,139,128,113,137,221,15,1,34,2008
50,76,233,228,178,139,128,113,137,221,15,1,37,2008
26,26,232,186,178,139,128,113,137,221,15,1,41,2008
26,94,232,186,178,139,128,113,137,221,15,1,46,2008
30,15,10,3,6,204,203,258,218,156,29,1,0,2008
30,15,10,3,6,139,199,169,209,156,29,1,8,2008
30,47,46,21,14,139,199,169,209,156,29,1,9,2008
30,47,46,21,14,139,150,165,209,156,29,1,10,2008
17,47,46,47,172,139,150,165,209,156,29,1,12,2008
17,47,46,47,172,139,128,113,137,221,29,1,13,2008
17,47,46,47,172,139,128,113,137,156,29,1,16,2008
17,10,21,47,172,152,150,188,218,156,29,1,17,2008
30,15,10,3,6,170,203,258,218,156,29,1,18,2008
17,47,46,21,14,170,203,258,218,156,29,1,22,2008
30,15,10,3,6,204,203,258,218,156,29,1,25,2008
30,15,10,21,14,204,203,258,218,156,29,1,32,2008
30,15,10,21,14,170,203,258,218,156,29,1,33,2008
30,15,46,21,14,139,150,253,227,221,29,1,34,2008
17,47,46,47,172,139,150,253,227,221,29,1,37,2008
30,47,46,21,172,139,150,253,209,221,29,1,40,2008
30,33,21,21,14,139,150,169,203,138,29,1,43,2008
30,33,21,21,14,139,150,169,203,138,29,1,45,2008
30,33,21,21,14,139,150,169,209,156,29,1,47,2008
205,204,259,227,160,25,77,59,177,148,1,15,0,2008
171,200,172,218,151,25,77,59,177,148,1,15,9,2008
171,200,172,218,151,25,94,231,178,148,1,15,10,2008
171,200,172,218,151,25,25,231,178,148,1,15,11,2008
171,200,255,227,222,25,25,231,178,148,1,15,12,2008
153,151,255,258,222,25,25,231,178,148,1,15,13,2008
153,151,255,258,222,25,18,8,178,174,1,15,14,2008
153,151,255,258,222,39,25,105,178,174,1,15,15,2008
153,151,255,236,185,39,142,232,219,174,1,15,18,2008
153,151,172,236,185,39,142,232,219,174,1,15,19,2008
205,204,259,227,160,25,18,105,177,148,1,15,21,2008
205,204,259,227,160,25,94,105,177,148,1,15,23,2008
205,204,259,227,160,25,77,59,177,148,1,15,25,2008
205,266,259,236,185,102,94,231,178,148,1,15,32,2008
153,151,255,236,185,102,94,231,178,148,1,15,33,2008
153,151,255,258,222,102,94,231,178,148,1,15,34,2008
153,151,255,258,222,25,25,232,219,174,1,15,37,2008
150,128,115,212,222,25,25,105,219,174,1,15,41,2008
63,125,91,69,222,25,18,8,59,148,1,15,42,2008
63,125,91,69,222,39,25,44,59,148,1,15,46,2008
7,176,156,173,114,204,203,258,218,156,0,1,0,2008
7,176,153,189,247,204,203,258,218,156,0,1,6,2008
7,176,153,189,247,204,269,258,218,156,0,1,9,2008
7,176,153,108,98,204,269,258,227,181,0,1,10,2008
7,176,153,108,98,170,199,253,227,181,0,1,11,2008
7,176,153,108,98,152,150,253,227,181,0,1,12,2008
199,189,220,189,247,152,150,253,227,181,0,1,13,2008
199,189,220,189,247,152,150,253,250,221,0,1,14,2008
199,189,220,189,247,152,150,169,250,221,0,1,15,2008
7,176,153,189,247,170,199,169,250,221,0,1,16,2008
7,176,220,257,202,170,199,169,209,181,0,1,19,2008
7,176,220,257,202,152,203,258,218,156,0,1,20,2008
7,176,156,173,114,204,203,258,218,156,0,1,25,2008
7,176,153,108,114,204,203,258,218,156,0,1,32,2008
7,176,153,189,247,204,203,258,218,156,0,1,33,2008
7,176,153,189,247,152,203,258,227,181,0,1,34,2008
7,176,153,189,247,152,150,169,227,181,0,1,36,2008
7,176,153,189,247,152,150,253,227,181,0,1,37,2008
7,176,153,189,247,152,150,253,250,221,0,1,38,2008
7,176,153,108,114,152,150,253,250,221,0,1,42,2008
7,176,153,173,114,152,150,253,250,221,0,1,43,2008
7,176,153,108,114,152,150,253,250,221,0,1,45,2008
7,176,153,173,114,152,150,253,250,221,0,1,47,2008
114,146,118,299,246,170,199,188,218,221,19,1,0,2008
114,146,118,299,246,152,150,165,218,221,19,1,5,2008
114,124,110,202,163,62,125,90,203,181,19,1,12,2008
114,124,213,202,163,62,125,90,203,181,19,1,15,2008
149,236,248,239,242,62,125,90,203,181,19,1,17,2008
149,236,248,239,242,170,199,188,218,181,19,1,19,2008
149,146,248,239,242,170,199,188,218,181,19,1,22,2008
149,146,248,239,242,170,199,188,218,221,19,1,23,2008
114,146,118,299,246,170,199,188,218,221,19,1,25,2008
114,146,118,202,246,170,199,188,218,221,19,1,26,2008
114,146,118,202,246,170,199,188,218,181,19,1,29,2008
114,146,118,202,246,152,150,165,218,181,19,1,35,2008
114,124,213,202,163,62,128,113,218,181,19,1,37,2008
149,236,248,229,163,62,128,113,218,181,19,1,42,2008
205,204,259,236,185,114,97,248,232,235,1,17,0,2008
205,204,259,236,185,125,267,279,275,235,1,17,6,2008
205,220,259,258,222,125,267,279,275,235,1,17,10,2008
63,112,190,212,222,125,267,279,275,235,1,17,11,2008
63,112,190,212,222,52,97,248,275,235,1,17,12,2008
63,112,190,212,222,52,237,293,275,235,1,17,13,2008
63,112,190,212,222,52,237,279,256,210,1,17,15,2008
63,125,190,212,222,52,237,279,256,210,1,17,17,2008
63,125,190,212,222,52,237,248,232,187,1,17,18,2008
63,125,190,212,222,114,237,224,195,161,1,17,20,2008
63,125,91,143,222,114,237,224,195,161,1,17,22,2008
205,204,259,236,185,114,97,248,232,235,1,17,25,2008
205,220,259,236,185,114,97,248,232,235,1,17,30,2008
63,112,91,143,222,114,97,248,232,235,1,17,33,2008
63,112,91,143,222,125,267,279,275,235,1,17,34,2008
63,112,91,143,222,52,97,224,195,210,1,17,35,2008
63,112,91,143,222,52,237,224,232,210,1,17,38,2008
63,112,91,143,222,52,237,224,232,187,1,17,40,2008
63,112,91,143,222,221,250,279,256,226,1,17,43,2008
63,125,91,143,222,221,250,279,256,226,1,17,45,2008
105,104,187,141,248,114,97,65,36,34,4,5,0,2008
105,104,187,141,248,114,100,76,79,34,4,5,7,2008
102,102,69,140,69,114,100,76,79,34,4,5,8,2008
102,102,69,140,69,114,100,76,55,29,4,5,9,2008
102,102,69,140,69,55,100,101,79,226,4,5,10,2008
102,96,67,33,69,55,100,101,79,226,4,5,11,2008
102,77,61,57,248,55,88,101,79,226,4,5,12,2008
102,77,61,34,248,55,88,62,79,226,4,5,13,2008
105,96,70,140,248,55,88,62,79,226,4,5,14,2008
105,96,70,140,248,55,88,62,89,226,4,5,15,2008
105,96,70,140,248,114,97,65,89,226,4,5,16,2008
105,104,187,141,248,114,97,65,89,226,4,5,17,2008
105,96,69,140,248,114,97,65,89,226,4,5,18,2008
105,96,69,140,248,55,100,76,79,34,4,5,19,2008
124,104,187,268,248,55,100,76,79,34,4,5,22,2008
124,104,187,268,248,55,88,62,36,29,4,5,23,2008
105,104,187,141,248,114,97,65,36,34,4,5,25,2008
105,104,187,141,248,114,100,76,79,34,4,5,29,2008
102,104,70,140,69,55,88,76,79,226,4,5,32,2008
102,102,69,140,69,55,88,76,79,226,4,5,33,2008
102,96,67,33,69,55,88,76,79,226,4,5,34,2008
102,96,67,33,69,55,97,65,79,226,4,5,35,2008
102,77,67,33,69,114,97,65,79,226,4,5,37,2008
102,77,67,33,69,114,97,65,89,226,4,5,38,2008
105,138,187,141,248,114,113,127,89,226,4,5,40,2008
105,104,187,141,248,114,97,65,79,34,4,5,42,2008
105,104,187,141,248,114,97,65,79,226,4,5,45,2008
7,12,142,108,98,114,97,65,36,34,0,5,0,2008
3,1,142,108,98,114,97,65,36,34,0,5,4,2008
7,176,153,108,231,55,100,76,79,226,0,5,7,2008
7,176,153,108,231,55,100,127,89,226,0,5,9,2008
193,189,220,273,231,55,164,138,108,226,0,5,11,2008
7,176,220,273,231,55,88,62,89,226,0,5,13,2008
7,176,220,273,231,114,97,65,36,34,0,5,16,2008
3,1,142,173,200,55,88,62,28,10,0,5,17,2008
3,1,153,108,98,55,88,62,28,10,0,5,18,2008
3,176,153,108,200,55,88,62,28,29,0,5,20,2008
3,176,153,108,200,55,88,65,79,34,0,5,21,2008
193,189,220,273,231,55,88,65,79,34,0,5,23,2008
193,189,220,273,231,114,100,76,79,34,0,5,24,2008
7,12,142,108,98,114,100,76,79,34,0,5,26,2008
7,12,142,108,98,114,100,127,89,226,0,5,28,2008
32,176,156,173,200,114,100,127,89,226,0,5,29,2008
3,176,153,108,200,114,100,127,89,226,0,5,30,2008
3,176,153,173,200,55,88,65,55,226,0,5,33,2008
193,187,220,273,231,55,138,127,108,226,0,5,36,2008
193,189,220,273,231,55,138,127,108,226,0,5,38,2008
193,189,220,273,231,55,88,65,55,34,0,5,40,2008
193,189,220,273,231,114,100,76,79,34,0,5,43,2008
193,189,220,273,231,55,100,76,79,34,0,5,46,2008
116,100,76,58,45,89,275,295,283,243,5,9,0,2008
116,100,76,58,45,89,227,265,259,223,5,9,8,2008
116,100,76,83,45,89,227,265,259,223,5,9,9,2008
116,100,129,92,227,50,227,239,283,243,5,9,10,2008
128,165,140,105,227,50,227,239,283,243,5,9,11,2008
116,165,140,105,51,50,227,201,185,243,5,9,13,2008
128,113,129,92,51,50,227,201,185,243,5,9,17,2008
128,113,103,83,51,50,227,201,185,243,5,9,18,2008
116,100,76,58,33,89,227,201,185,223,5,9,19,2008
116,100,76,58,33,89,275,295,283,243,5,9,21,2008
116,100,76,83,51,89,275,295,283,243,5,9,22,2008
116,100,76,83,51,89,275,295,283,243,5,9,24,2008
116,100,76,83,45,89,275,295,283,243,5,9,25,2008
128,165,140,105,227,89,275,295,283,243,5,9,30,2008
128,165,140,105,227,89,227,265,259,223,5,9,31,2008
116,139,140,113,227,89,227,265,259,223,5,9,33,2008
116,139,140,113,227,50,227,239,283,243,5,9,34,2008
116,139,129,92,227,50,227,239,283,243,5,9,36,2008
116,139,129,92,227,50,227,201,185,243,5,9,37,2008
116,100,129,92,227,50,231,239,259,243,5,9,39,2008
116,139,129,105,227,89,231,239,259,223,5,9,41,2008
116,165,140,105,227,89,231,239,259,223,5,9,42,2008
116,165,140,105,227,217,262,295,283,243,5,9,43,2008
116,100,129,92,45,217,262,295,283,243,5,9,45,2008
116,100,129,92,45,229,275,295,283,243,5,9,46,2008
57,49,185,172,208,114,100,101,101,226,23,5,0,2008
57,49,185,172,208,128,138,152,108,226,23,5,5,2008
57,49,185,279,226,128,138,152,108,226,23,5,7,2008
57,155,185,279,226,128,164,138,108,226,23,5,9,2008
57,155,185,279,226,55,100,101,79,34,23,5,11,2008
175,179,295,279,226,55,100,101,79,34,23,5,12,2008
175,179,295,279,226,55,88,127,89,41,23,5,13,2008
57,155,145,266,226,55,88,127,89,41,23,5,14,2008
57,155,145,172,226,55,88,127,101,100,23,5,17,2008
57,155,185,172,226,55,88,127,101,100,23,5,18,2008
57,155,185,172,226,114,100,101,101,100,23,5,19,2008
57,49,185,172,208,128,164,138,108,226,23,5,21,2008
57,49,119,137,208,128,164,138,108,226,23,5,22,2008
57,49,185,172,208,114,100,101,89,41,23,5,25,2008
57,49,185,172,208,114,100,127,89,41,23,5,28,2008
57,179,185,172,208,114,100,127,89,41,23,5,29,2008
57,179,185,172,208,55,100,127,101,226,23,5,31,2008
57,155,145,172,226,55,100,127,101,226,23,5,34,2008
175,179,219,279,226,55,88,65,79,34,23,5,36,2008
57,155,185,279,226,55,88,65,79,34,23,5,39,2008
57,155,185,279,226,55,100,127,89,41,23,5,40,2008
57,155,185,279,226,128,138,127,101,100,23,5,44,2008
57,155,185,279,226,161,194,224,198,226,23,5,47,2008
116,97,65,38,45,19,5,276,251,240,5,21,0,2008
116,97,65,83,45,19,5,276,251,240,5,21,5,2008
116,100,129,92,45,19,5,276,251,240,5,21,6,2008
