home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4,home_team,away_team,starting_min,season
45,108,78,203,124,10,62,212,179,229,16,5,33,2013
45,108,78,203,124,51,62,148,179,224,16,5,37,2013
45,115,211,203,124,51,62,148,179,224,16,5,40,2013
45,244,236,203,124,51,89,148,179,224,16,5,42,2013
45,244,236,203,124,51,89,212,300,229,16,5,43,2013
125,100,156,168,103,51,89,212,300,229,16,5,45,2013
45,244,217,188,124,49,30,92,109,58,16,2,0,2013
45,244,217,188,124,49,30,92,134,98,16,2,6,2013
45,244,217,188,124,14,30,92,134,98,16,2,9,2013
37,108,211,203,124,14,30,92,104,98,16,2,11,2013
37,108,78,203,124,14,30,151,109,162,16,2,12,2013
37,23,71,38,118,14,180,157,250,232,16,2,13,2013
37,23,71,38,118,14,186,236,250,232,16,2,16,2013
45,108,78,203,124,49,212,236,250,232,16,2,19,2013
45,108,78,203,124,49,30,92,134,98,16,2,20,2013
45,115,211,203,124,14,30,92,109,58,16,2,22,2013
45,244,217,188,124,49,30,92,109,58,16,2,25,2013
45,108,217,188,124,49,30,92,109,58,16,2,29,2013
45,108,217,188,124,49,30,92,109,98,16,2,30,2013
45,108,78,188,124,14,30,157,184,162,16,2,33,2013
37,108,78,203,124,14,180,236,250,232,16,2,34,2013
37,23,71,38,118,14,124,157,134,232,16,2,37,2013
37,23,71,38,118,49,124,157,134,232,16,2,38,2013
45,115,211,203,124,49,124,157,134,232,16,2,41,2013
45,115,211,203,124,49,30,92,109,58,16,2,44,2013
45,244,217,188,124,49,30,157,134,232,16,2,47,2013
46,131,129,153,199,44,243,226,193,127,8,16,0,2013
46,131,129,153,199,44,114,218,193,127,8,16,2,2013
46,131,129,153,199,44,107,81,209,127,8,16,5,2013
46,131,129,280,239,44,107,81,209,127,8,16,7,2013
155,169,204,280,239,44,107,81,209,127,8,16,10,2013
15,169,204,280,239,36,107,81,209,127,8,16,11,2013
15,39,204,280,239,36,21,218,175,120,8,16,13,2013
15,14,16,153,239,36,21,218,175,106,8,16,14,2013
15,14,8,2,239,36,21,218,175,106,8,16,17,2013
15,14,8,2,69,44,243,226,193,127,8,16,19,2013
46,39,92,141,199,44,107,226,193,127,8,16,22,2013
46,131,129,153,199,44,243,226,193,127,8,16,25,2013
46,131,129,153,199,44,98,226,193,127,8,16,26,2013
46,131,129,153,199,36,98,226,209,127,8,16,31,2013
46,131,129,280,239,36,98,226,209,127,8,16,32,2013
46,131,129,280,239,36,98,81,209,127,8,16,33,2013
46,39,92,280,239,36,98,81,209,127,8,16,36,2013
15,14,8,2,239,36,98,81,209,127,8,16,37,2013
15,14,16,153,239,36,98,81,209,127,8,16,38,2013
15,14,16,153,239,44,98,81,209,127,8,16,39,2013
15,14,16,153,239,44,114,218,209,127,8,16,42,2013
15,24,16,153,199,44,114,218,209,127,8,16,43,2013
46,131,129,153,199,44,114,218,209,127,8,16,46,2013
101,123,208,232,173,44,107,218,175,127,11,16,0,2013
101,123,86,232,173,44,107,218,175,127,11,16,5,2013
101,123,135,232,173,44,107,218,175,127,11,16,6,2013
147,288,276,258,223,36,21,162,167,120,11,16,9,2013
84,141,208,225,223,36,107,162,209,127,11,16,13,2013
84,74,102,157,146,36,107,226,209,127,11,16,18,2013
84,74,102,157,146,44,107,226,209,127,11,16,19,2013
101,123,102,157,146,44,243,226,209,127,11,16,20,2013
101,123,208,232,173,44,243,226,209,127,11,16,21,2013
101,123,86,232,173,44,243,226,209,127,11,16,22,2013
101,123,86,232,173,36,21,218,175,120,11,16,24,2013
101,123,208,232,173,44,107,218,175,127,11,16,25,2013
101,123,208,232,173,44,107,218,209,127,11,16,29,2013
84,74,208,232,173,44,107,218,209,127,11,16,31,2013
84,74,208,232,173,36,191,218,209,127,11,16,32,2013
84,124,276,258,223,36,191,218,209,127,11,16,33,2013
84,124,102,232,223,36,191,218,209,127,11,16,36,2013
84,123,86,61,223,36,21,74,113,215,11,16,37,2013
84,123,86,61,223,44,107,162,216,215,11,16,41,2013
147,124,276,258,223,44,98,162,216,215,11,16,43,2013
101,123,208,232,173,44,98,162,216,215,11,16,45,2013
101,123,208,232,173,124,98,162,193,215,11,16,46,2013
36,59,86,89,139,124,98,162,193,215,11,16,47,2013
45,115,211,168,124,153,159,227,186,143,16,23,0,2013
37,115,211,168,124,153,159,227,186,143,16,23,8,2013
37,108,78,168,124,153,159,227,186,143,16,23,9,2013
37,23,71,106,118,191,265,311,277,240,16,23,11,2013
37,23,71,38,118,191,265,311,277,240,16,23,16,2013
45,115,211,203,124,191,265,311,277,240,16,23,18,2013
45,115,211,203,124,153,159,227,186,143,16,23,19,2013
45,115,211,168,124,153,159,227,186,143,16,23,21,2013
45,244,217,203,124,153,159,227,186,143,16,23,23,2013
45,108,217,203,124,153,159,227,186,143,16,23,24,2013
45,115,211,168,124,153,159,227,186,143,16,23,25,2013
45,108,78,168,124,153,159,227,186,143,16,23,32,2013
37,23,71,106,118,177,259,244,274,190,16,23,34,2013
37,108,156,203,124,177,179,244,274,190,16,23,37,2013
45,115,211,203,124,153,159,150,176,143,16,23,43,2013
45,115,211,203,124,153,159,227,186,143,16,23,44,2013
45,195,211,203,124,153,159,227,186,143,16,23,45,2013
45,195,211,168,124,153,159,227,186,190,16,23,47,2013
56,188,223,212,162,44,114,218,175,127,4,16,0,2013
196,254,258,248,198,44,107,81,209,127,4,16,8,2013
196,254,258,248,198,36,107,81,209,127,4,16,9,2013
196,254,230,212,198,36,107,162,209,127,4,16,10,2013
229,260,258,213,198,36,21,74,113,120,4,16,12,2013
229,260,237,213,198,36,21,74,113,120,4,16,13,2013
56,188,223,182,104,44,191,218,209,127,4,16,17,2013
56,188,223,182,126,44,114,218,209,127,4,16,18,2013
56,187,149,182,126,44,114,218,175,127,4,16,20,2013
56,187,149,182,126,44,243,226,216,184,4,16,23,2013
56,188,223,212,162,44,114,218,175,127,4,16,25,2013
56,188,223,182,126,44,191,218,175,127,4,16,32,2013
56,188,223,182,126,36,21,74,113,120,4,16,33,2013
56,254,230,212,198,36,21,74,113,120,4,16,34,2013
56,254,230,212,198,36,107,162,209,127,4,16,37,2013
195,188,230,212,198,36,107,162,209,127,4,16,39,2013
195,188,230,212,198,44,114,218,209,127,4,16,42,2013
56,187,149,182,126,44,114,218,209,127,4,16,45,2013
56,188,223,182,126,44,114,218,209,127,4,16,47,2013
45,115,211,168,124,45,128,135,160,203,16,8,0,2013
37,108,78,168,103,45,128,135,257,203,16,8,9,2013
37,108,78,168,103,15,12,5,56,170,16,8,11,2013
37,108,156,188,118,15,12,5,56,170,16,8,12,2013
37,108,156,188,118,15,12,13,257,243,16,8,14,2013
45,115,211,168,124,45,128,135,160,203,16,8,18,2013
37,115,217,210,181,45,128,135,160,203,16,8,23,2013
45,115,211,168,124,45,128,135,160,203,16,8,25,2013
45,108,78,203,124,45,128,135,160,203,16,8,32,2013
37,108,78,203,124,45,128,135,160,203,16,8,34,2013
37,108,156,203,124,45,37,96,257,203,16,8,35,2013
37,23,63,106,118,31,22,13,56,170,16,8,37,2013
37,23,63,203,181,31,22,13,56,170,16,8,39,2013
37,23,63,203,181,15,12,5,1,170,16,8,40,2013
37,23,63,203,181,15,12,13,257,243,16,8,43,2013
37,23,63,266,211,15,12,96,257,243,16,8,44,2013
37,100,236,266,211,15,12,96,257,243,16,8,45,2013
37,100,236,266,211,15,12,13,148,243,16,8,46,2013
12,78,70,117,82,44,114,218,175,127,27,16,0,2013
7,2,42,32,49,44,114,218,175,127,27,16,7,2013
7,2,42,32,49,44,107,81,175,127,27,16,8,2013
7,2,42,32,49,36,107,162,175,127,27,16,9,2013
7,2,42,117,150,36,107,162,209,127,27,16,10,2013
7,2,202,237,202,36,107,162,193,120,27,16,13,2013
7,78,70,151,150,36,107,162,193,120,27,16,16,2013
12,78,70,151,82,36,107,162,193,120,27,16,19,2013
12,78,70,151,82,44,107,81,193,120,27,16,20,2013
12,78,70,151,82,44,114,218,193,120,27,16,21,2013
7,2,70,117,82,44,114,218,209,127,27,16,22,2013
7,2,70,117,82,44,114,218,175,127,27,16,23,2013
7,107,167,159,150,44,114,218,175,127,27,16,24,2013
12,78,70,117,82,44,114,218,175,127,27,16,25,2013
12,78,70,117,82,44,114,218,209,127,27,16,31,2013
7,2,42,32,49,44,107,162,193,120,27,16,33,2013
7,2,42,32,75,36,107,162,193,120,27,16,35,2013
7,2,70,151,82,36,107,162,193,120,27,16,36,2013
7,2,70,151,82,36,107,162,209,127,27,16,39,2013
12,78,202,159,150,44,191,218,209,127,27,16,40,2013
12,78,70,117,82,44,191,218,209,127,27,16,43,2013
7,2,42,32,49,44,114,218,209,127,27,16,44,2013
7,2,42,117,82,44,114,218,209,127,27,16,47,2013
152,162,218,181,140,44,114,218,175,127,23,16,0,2013
152,162,144,169,140,44,114,218,175,127,23,16,7,2013
179,183,218,226,183,44,114,218,175,127,23,16,9,2013
179,183,218,226,183,36,107,81,209,127,23,16,10,2013
179,183,218,226,183,36,114,259,216,184,23,16,11,2013
193,249,270,269,186,36,191,259,216,184,23,16,12,2013
193,265,246,269,186,36,191,245,209,184,23,16,13,2013
233,265,246,269,186,36,191,245,209,184,23,16,16,2013
233,265,246,269,186,44,114,218,193,120,23,16,19,2013
152,162,218,187,186,44,114,218,175,127,23,16,20,2013
152,162,218,187,186,44,114,162,175,127,23,16,23,2013
152,162,218,226,186,44,98,162,175,127,23,16,24,2013
152,162,218,181,140,44,114,218,175,127,23,16,25,2013
152,162,218,181,140,44,243,226,209,127,23,16,29,2013
152,162,218,181,186,36,243,226,193,120,23,16,33,2013
226,259,246,269,186,36,107,226,193,120,23,16,36,2013
193,249,246,269,186,36,107,162,193,120,23,16,37,2013
193,249,246,269,186,36,107,162,209,127,23,16,39,2013
193,265,246,269,186,36,107,162,209,127,23,16,40,2013
193,265,246,269,186,36,191,218,209,127,23,16,42,2013
179,183,235,269,186,36,191,218,209,127,23,16,43,2013
152,162,229,187,186,44,191,218,209,127,23,16,44,2013
152,162,218,181,186,44,191,218,209,127,23,16,47,2013
88,147,206,217,237,44,114,218,175,127,24,16,0,2013
200,239,263,220,237,44,107,81,175,127,24,16,8,2013
200,239,263,220,237,44,107,81,193,120,24,16,10,2013
88,239,219,217,237,44,107,81,193,120,24,16,11,2013
88,239,219,298,237,44,107,81,193,120,24,16,12,2013
88,147,219,298,238,36,107,162,193,120,24,16,13,2013
88,239,219,217,238,36,191,218,209,127,24,16,17,2013
223,250,263,256,237,44,114,218,175,120,24,16,19,2013
88,163,206,217,237,44,114,218,175,120,24,16,22,2013
88,163,206,217,237,44,114,218,175,127,24,16,23,2013
88,147,206,217,237,44,114,218,175,127,24,16,25,2013
88,147,219,256,237,44,114,218,209,127,24,16,32,2013
88,147,219,256,237,44,107,226,209,127,24,16,34,2013
88,147,219,256,237,36,107,226,209,127,24,16,35,2013
88,239,219,217,171,36,107,226,209,127,24,16,36,2013
223,250,263,256,237,36,107,226,209,127,24,16,39,2013
88,147,206,217,237,36,21,226,209,184,24,16,40,2013
88,147,206,217,237,44,247,259,216,184,24,16,42,2013
88,239,219,217,237,44,247,259,216,184,24,16,43,2013
88,239,219,217,237,44,107,226,209,127,24,16,45,2013
45,115,211,168,124,144,209,219,264,209,16,22,0,2013
45,115,211,168,124,144,209,306,282,209,16,22,5,2013
45,115,211,168,124,144,209,271,282,209,16,22,8,2013
45,108,78,203,124,144,209,271,282,209,16,22,9,2013
37,108,156,203,124,123,116,180,222,196,16,22,10,2013
37,108,156,203,124,86,95,83,222,196,16,22,13,2013
37,23,71,106,118,86,116,271,282,209,16,22,15,2013
37,23,156,160,118,86,116,219,222,209,16,22,16,2013
45,115,211,203,124,144,209,219,222,209,16,22,19,2013
45,115,211,168,124,144,209,219,222,209,16,22,21,2013
45,115,211,168,124,144,209,271,282,209,16,22,22,2013
45,115,211,168,124,144,209,306,282,209,16,22,25,2013
45,115,211,168,124,86,116,180,264,196,16,22,31,2013
45,108,78,203,124,86,116,271,264,196,16,22,33,2013
37,108,78,203,124,86,116,271,264,196,16,22,36,2013
37,108,156,203,124,144,209,219,222,209,16,22,37,2013
37,108,78,203,124,86,209,271,282,209,16,22,40,2013
45,115,211,203,124,86,209,271,282,209,16,22,41,2013
45,115,211,203,124,144,209,271,282,209,16,22,42,2013
10,91,205,293,225,44,114,218,175,127,5,16,0,2013
10,91,205,293,225,44,114,218,209,127,5,16,7,2013
10,64,205,172,225,44,107,81,209,127,5,16,8,2013
10,64,205,172,225,36,107,162,209,127,5,16,11,2013
90,252,238,224,187,36,21,74,113,120,5,16,13,2013
90,252,238,224,187,36,21,74,167,120,5,16,15,2013
119,267,268,273,220,36,114,218,175,127,5,16,16,2013
119,238,301,293,225,36,114,218,175,127,5,16,19,2013
119,238,301,293,225,36,107,81,175,127,5,16,21,2013
10,91,205,293,225,36,107,81,175,127,5,16,22,2013
10,91,205,293,225,36,107,81,209,127,5,16,23,2013
10,91,205,293,225,44,114,218,175,127,5,16,25,2013
10,91,205,293,225,44,114,218,209,127,5,16,33,2013
10,91,205,293,225,44,107,81,209,127,5,16,35,2013
10,91,205,293,225,36,107,81,209,127,5,16,36,2013
90,252,238,273,235,36,21,74,113,120,5,16,37,2013
90,252,238,273,235,36,114,218,209,127,5,16,39,2013
90,252,238,273,235,44,114,218,209,127,5,16,42,2013
90,238,221,190,235,44,114,218,209,127,5,16,45,2013
10,64,205,190,235,44,114,218,209,127,5,16,47,2013
46,131,129,153,199,44,114,218,175,127,8,16,0,2013
46,131,129,153,199,44,114,226,216,184,8,16,6,2013
46,131,129,153,199,44,114,259,216,184,8,16,7,2013
15,24,129,153,199,44,114,259,216,184,8,16,8,2013
15,24,129,252,199,36,21,74,113,120,8,16,10,2013
15,14,129,252,239,36,21,74,113,120,8,16,12,2013
15,14,16,252,239,36,21,74,113,120,8,16,13,2013
15,14,16,252,239,36,107,162,209,127,8,16,16,2013
15,39,204,252,239,36,107,162,209,127,8,16,18,2013
63,131,204,252,239,36,107,162,209,127,8,16,19,2013
15,24,92,153,199,36,107,162,209,127,8,16,21,2013
15,24,92,153,199,44,107,218,175,127,8,16,23,2013
15,24,129,153,199,44,243,226,216,184,8,16,24,2013
46,131,129,153,199,44,114,218,175,127,8,16,25,2013
15,24,92,280,239,44,114,218,175,127,8,16,31,2013
15,14,92,252,239,44,114,259,216,184,8,16,34,2013
15,14,92,252,239,36,21,81,209,184,8,16,35,2013
15,14,16,252,239,36,191,259,216,184,8,16,37,2013
15,39,162,141,167,36,191,259,216,184,8,16,40,2013
32,201,192,153,167,36,191,259,216,184,8,16,42,2013
32,201,192,153,167,36,191,245,271,215,8,16,43,2013
45,115,217,210,181,195,227,232,253,202,16,4,0,2013
45,108,78,203,124,195,227,232,253,202,16,4,8,2013
45,108,78,203,124,195,227,232,187,202,16,4,9,2013
37,108,156,203,124,195,227,232,187,202,16,4,11,2013
37,23,71,106,118,194,260,267,219,202,16,4,13,2013
37,23,78,203,181,194,260,267,219,202,16,4,16,2013
37,23,78,203,181,194,184,239,218,202,16,4,17,2013
45,115,217,210,181,194,184,239,218,202,16,4,19,2013
45,115,217,210,211,194,184,232,187,129,16,4,21,2013
45,115,217,210,211,194,184,200,180,129,16,4,23,2013
37,115,217,210,211,194,184,200,180,129,16,4,24,2013
45,115,217,210,181,195,227,232,253,202,16,4,25,2013
45,108,217,203,124,195,227,232,253,202,16,4,33,2013
45,108,217,203,124,194,184,200,180,202,16,4,34,2013
45,108,217,203,124,194,184,200,180,129,16,4,35,2013
37,23,71,203,181,194,184,200,180,129,16,4,36,2013
37,23,78,203,181,194,184,232,187,129,16,4,37,2013
37,115,250,210,181,194,184,232,187,129,16,4,38,2013
37,23,78,106,118,194,184,232,187,129,16,4,39,2013
37,23,78,106,118,194,253,239,218,202,16,4,41,2013
37,23,78,203,124,194,253,239,218,202,16,4,42,2013
37,23,78,203,124,194,227,232,218,202,16,4,43,2013
37,23,78,203,124,194,184,200,180,129,16,4,45,2013
37,115,250,210,211,194,184,200,180,129,16,4,46,2013
45,115,211,168,124,21,101,113,201,136,16,21,0,2013
45,115,211,168,124,106,101,113,201,136,16,21,3,2013
45,115,211,168,124,106,101,100,69,114,16,21,6,2013
45,115,211,168,124,129,132,104,66,13,16,21,8,2013
45,115,211,203,124,129,132,104,66,114,16,21,9,2013
45,115,211,203,124,161,141,177,201,136,16,21,11,2013
37,195,250,210,181,21,141,113,201,136,16,21,13,2013
37,195,236,203,181,21,141,113,201,136,16,21,16,2013
37,195,236,203,181,106,141,113,201,136,16,21,17,2013
37,195,236,203,181,106,141,113,159,114,16,21,18,2013
37,195,211,168,103,106,141,113,159,114,16,21,19,2013
45,195,211,168,103,106,141,113,159,114,16,21,20,2013
45,115,211,168,124,106,141,113,159,114,16,21,21,2013
45,115,211,168,124,106,141,113,201,136,16,21,22,2013
45,244,217,203,124,106,101,109,69,136,16,21,23,2013
45,244,217,203,124,106,101,113,201,136,16,21,25,2013
45,115,211,168,124,106,101,113,201,136,16,21,26,2013
45,115,211,168,124,106,101,113,159,114,16,21,30,2013
45,115,211,168,124,129,141,113,159,114,16,21,31,2013
45,115,211,168,124,129,141,113,201,136,16,21,34,2013
37,108,78,168,124,129,141,113,201,136,16,21,35,2013
37,108,156,203,124,129,141,113,201,136,16,21,36,2013
37,108,156,203,124,21,101,113,127,136,16,21,37,2013
37,108,156,203,124,129,206,210,201,136,16,21,40,2013
37,115,211,203,124,129,206,210,201,136,16,21,41,2013
45,115,211,203,124,129,145,177,201,136,16,21,44,2013
5,152,240,233,154,44,114,245,216,184,28,16,0,2013
5,1,44,17,154,44,114,259,216,184,28,16,8,2013
8,80,50,35,154,36,107,162,209,127,28,16,11,2013
8,80,50,35,147,36,107,162,209,127,28,16,13,2013
8,80,50,35,147,36,21,74,113,120,28,16,15,2013
8,80,50,35,147,36,21,81,209,184,28,16,17,2013
8,80,50,35,147,36,21,81,111,120,28,16,18,2013
8,80,50,35,147,36,21,66,43,120,28,16,19,2013
5,1,44,233,154,44,98,81,209,127,28,16,21,2013
5,1,44,233,154,44,98,81,193,127,28,16,22,2013
5,152,240,233,154,44,114,245,216,184,28,16,25,2013
5,152,240,233,154,36,114,245,216,184,28,16,28,2013
5,152,240,233,154,36,114,259,216,184,28,16,30,2013
5,80,113,192,147,36,114,259,216,184,28,16,33,2013
5,80,50,69,107,36,191,259,216,184,28,16,34,2013
8,80,50,35,107,36,21,162,209,184,28,16,36,2013
8,80,50,35,107,36,21,66,113,120,28,16,37,2013
8,80,50,35,147,36,21,66,113,120,28,16,39,2013
5,1,44,233,154,44,191,259,216,184,28,16,43,2013
5,1,44,233,154,44,114,259,216,184,28,16,45,2013
5,1,44,233,154,36,21,160,113,215,28,16,47,2013
45,115,217,210,181,45,128,135,124,79,16,8,0,2013
37,23,78,168,181,45,128,135,124,79,16,8,8,2013
37,23,78,203,181,45,128,135,124,170,16,8,11,2013
37,108,156,203,124,45,128,135,124,170,16,8,12,2013
37,108,156,203,124,45,37,96,124,170,16,8,13,2013
37,108,156,203,124,45,37,96,257,243,16,8,14,2013
37,108,156,203,124,61,236,299,304,243,16,8,16,2013
37,108,78,203,124,61,236,299,304,243,16,8,19,2013
45,115,250,210,181,61,166,211,257,243,16,8,20,2013
45,115,217,210,181,45,128,135,124,79,16,8,22,2013
45,115,217,210,181,155,166,173,160,170,16,8,29,2013
45,115,217,210,181,155,166,173,257,243,16,8,30,2013
45,115,217,210,181,61,128,173,257,243,16,8,33,2013
37,108,78,203,124,61,166,173,257,243,16,8,34,2013
37,108,217,203,124,45,37,135,257,243,16,8,36,2013
37,23,71,168,118,45,37,135,257,243,16,8,37,2013
37,23,71,168,118,45,37,135,124,243,16,8,40,2013
37,23,217,203,181,61,128,173,160,243,16,8,41,2013
45,115,250,210,181,61,128,173,160,243,16,8,42,2013
45,115,217,210,181,137,119,166,196,131,16,29,0,2013
45,115,217,210,181,137,119,166,220,222,16,29,6,2013
45,108,78,168,124,137,119,166,220,222,16,29,7,2013
45,108,78,168,124,41,109,166,220,222,16,29,8,2013
37,108,156,203,124,41,48,76,117,222,16,29,10,2013
37,108,156,203,124,0,18,20,39,222,16,29,11,2013
37,23,71,106,118,0,18,20,145,222,16,29,13,2013
37,23,71,106,118,0,18,196,220,222,16,29,15,2013
37,23,156,203,181,0,18,196,220,222,16,29,16,2013
37,23,154,106,124,0,18,196,220,222,16,29,17,2013
37,23,154,106,124,41,195,196,220,222,16,29,19,2013
37,23,78,104,124,41,195,196,220,222,16,29,20,2013
37,23,78,168,124,41,48,166,196,131,16,29,22,2013
45,115,217,210,181,137,119,166,196,131,16,29,25,2013
45,115,250,210,181,137,119,166,196,131,16,29,26,2013
45,108,78,203,124,41,48,166,196,131,16,29,30,2013
45,108,78,203,124,41,48,166,220,222,16,29,33,2013
45,108,78,203,124,41,48,166,145,222,16,29,35,2013
37,108,156,203,124,0,18,76,145,222,16,29,37,2013
37,108,156,203,124,0,18,76,220,222,16,29,40,2013
45,115,250,210,181,0,18,76,220,222,16,29,42,2013
45,115,217,210,181,41,195,248,220,222,16,29,44,2013
45,108,78,203,124,41,195,248,220,222,16,29,47,2013
45,115,217,210,181,144,209,219,222,196,16,22,0,2013
45,115,217,210,181,190,209,219,222,196,16,22,5,2013
45,115,217,210,181,28,178,180,222,196,16,22,7,2013
45,108,78,168,124,28,116,148,130,196,16,22,9,2013
37,23,71,106,118,28,116,148,130,196,16,22,10,2013
37,23,71,106,118,28,95,83,101,196,16,22,12,2013
37,108,156,203,124,28,95,83,101,85,16,22,13,2013
37,108,156,203,124,28,95,83,130,85,16,22,16,2013
37,115,250,210,181,123,116,180,168,196,16,22,17,2013
37,115,250,210,181,144,209,219,222,196,16,22,18,2013
45,115,250,210,181,144,209,219,222,196,16,22,19,2013
45,115,217,203,124,86,116,180,222,196,16,22,20,2013
45,248,250,210,181,86,116,180,222,196,16,22,21,2013
45,248,250,210,181,28,61,83,101,196,16,22,23,2013
45,115,217,210,181,144,209,219,222,196,16,22,25,2013
45,248,250,210,181,144,209,219,222,196,16,22,30,2013
45,248,250,210,181,28,116,148,168,177,16,22,35,2013
45,108,217,203,124,28,116,148,168,177,16,22,36,2013
45,108,217,203,124,28,178,180,168,177,16,22,37,2013
45,108,217,203,124,28,178,180,264,196,16,22,38,2013
45,108,217,203,124,28,116,180,222,196,16,22,40,2013
45,248,250,210,181,144,209,271,264,196,16,22,43,2013
51,85,88,102,159,44,114,218,175,127,2,16,0,2013
51,85,88,102,159,44,114,259,216,184,2,16,9,2013
51,85,88,128,73,36,191,259,216,184,2,16,10,2013
51,85,178,146,95,36,191,259,216,184,2,16,11,2013
14,31,178,146,95,36,191,259,216,184,2,16,12,2013
14,31,151,128,73,36,21,226,209,184,2,16,15,2013
14,31,151,128,73,36,21,218,175,120,2,16,17,2013
51,85,88,102,73,44,114,218,175,127,2,16,19,2013
51,85,88,102,73,44,114,226,216,184,2,16,20,2013
51,85,88,102,73,44,107,81,175,127,2,16,23,2013
51,85,88,102,159,44,107,81,175,127,2,16,24,2013
51,85,88,102,159,44,114,218,175,127,2,16,25,2013
51,85,88,102,159,44,107,81,175,127,2,16,29,2013
51,85,88,102,159,44,107,81,209,127,2,16,32,2013
51,31,88,102,73,44,107,81,209,127,2,16,35,2013
14,31,49,102,73,44,107,81,209,127,2,16,37,2013
14,31,49,128,73,44,114,218,175,127,2,16,41,2013
14,31,49,47,57,44,114,218,175,127,2,16,43,2013
14,31,49,47,39,44,114,218,175,127,2,16,46,2013
45,115,211,168,124,49,83,92,109,162,16,2,0,2013
37,115,211,203,124,49,83,92,109,162,16,2,9,2013
37,115,211,203,124,14,83,92,109,73,16,2,10,2013
37,115,211,203,124,14,30,52,52,125,16,2,11,2013
37,115,250,210,181,14,30,52,52,125,16,2,12,2013
37,195,250,210,181,14,30,157,134,125,16,2,14,2013
37,195,217,210,181,14,30,157,134,125,16,2,15,2013
37,23,156,168,181,14,30,157,134,125,16,2,16,2013
37,23,156,160,88,14,30,157,134,125,16,2,18,2013
37,23,156,160,118,49,30,52,134,162,16,2,19,2013
45,115,211,203,124,49,30,52,134,162,16,2,20,2013
45,115,211,203,124,49,83,92,109,162,16,2,22,2013
45,108,78,203,124,49,83,92,109,162,16,2,24,2013
45,115,211,168,124,49,83,92,109,162,16,2,25,2013
45,108,78,168,124,49,83,92,109,162,16,2,27,2013
45,108,78,168,124,49,30,52,52,38,16,2,31,2013
45,108,217,203,124,49,30,52,52,38,16,2,32,2013
37,23,71,168,118,14,30,52,52,98,16,2,34,2013
45,115,211,203,124,14,30,157,153,98,16,2,37,2013
45,115,211,203,124,14,30,157,134,73,16,2,41,2013
45,115,211,168,124,14,30,157,134,73,16,2,44,2013
45,115,211,168,124,14,83,157,134,73,16,2,46,2013
45,115,211,203,124,14,83,157,134,73,16,2,47,2013
45,115,211,168,124,4,10,56,96,54,16,0,0,2013
169,195,211,168,124,4,10,56,96,54,16,0,7,2013
169,195,211,203,124,84,174,179,157,249,16,0,8,2013
169,195,250,210,181,84,174,179,157,249,16,0,10,2013
169,195,250,210,181,84,87,179,157,249,16,0,11,2013
169,195,250,210,181,4,87,163,157,249,16,0,13,2013
45,148,211,203,181,4,87,163,157,249,16,0,14,2013
45,115,109,160,124,4,87,143,129,76,16,0,18,2013
45,115,109,160,124,4,174,163,129,76,16,0,21,2013
45,115,109,160,124,114,174,163,129,249,16,0,22,2013
45,115,211,168,124,4,10,56,96,54,16,0,25,2013
45,115,211,168,124,4,174,163,129,76,16,0,30,2013
45,115,109,160,124,4,174,163,129,76,16,0,32,2013
45,115,109,160,124,114,192,179,157,249,16,0,34,2013
169,195,250,210,181,114,192,179,157,249,16,0,35,2013
169,195,250,210,181,4,87,163,157,249,16,0,37,2013
169,195,250,210,181,4,174,163,157,249,16,0,39,2013
169,195,250,210,181,4,87,143,129,76,16,0,40,2013
142,148,250,210,181,4,87,143,129,76,16,0,42,2013
142,148,211,203,124,4,87,143,129,76,16,0,43,2013
45,115,109,160,124,4,87,143,129,76,16,0,45,2013
45,115,211,168,124,12,5,45,158,84,16,27,0,2013
45,115,250,210,181,12,5,45,158,84,16,27,8,2013
142,148,250,210,181,12,5,45,158,84,16,27,10,2013
169,195,250,210,181,18,76,164,120,84,16,27,12,2013
45,148,156,203,181,7,5,164,120,84,16,27,13,2013
45,108,109,106,118,7,2,164,120,206,16,27,16,2013
45,108,156,203,124,12,76,164,120,206,16,27,19,2013
45,195,211,203,124,12,76,164,120,206,16,27,20,2013
45,115,211,168,124,12,5,45,158,84,16,27,21,2013
45,115,211,168,124,18,76,169,158,84,16,27,23,2013
45,115,109,168,124,7,76,169,158,84,16,27,24,2013
45,115,211,168,124,12,5,45,158,84,16,27,25,2013
45,115,109,160,88,12,5,45,158,84,16,27,30,2013
45,115,109,160,88,7,5,45,158,84,16,27,32,2013
45,108,78,65,88,7,5,45,158,84,16,27,34,2013
45,108,109,168,118,7,5,45,115,84,16,27,35,2013
45,108,78,65,118,7,2,45,115,84,16,27,37,2013
142,148,211,203,124,7,2,45,115,84,16,27,39,2013
45,115,109,160,124,7,2,45,158,84,16,27,42,2013
45,115,211,168,124,111,104,249,239,157,16,28,0,2013
45,244,250,210,181,111,104,77,54,157,16,28,9,2013
45,108,109,203,181,8,84,77,54,157,16,28,11,2013
45,108,109,203,181,8,78,53,40,8,16,28,12,2013
45,108,109,203,181,8,78,77,54,150,16,28,13,2013
135,148,250,210,181,8,78,77,54,150,16,28,16,2013
169,244,250,210,181,8,78,77,54,150,16,28,17,2013
142,148,211,203,124,8,78,53,54,150,16,28,19,2013
142,148,211,168,124,8,78,53,54,150,16,28,22,2013
45,115,211,168,124,8,78,53,54,150,16,28,23,2013
