home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4,home_team,away_team,starting_min,season
102,135,102,69,216,91,66,45,44,75,20,15,47,2007
74,50,267,235,208,25,41,19,196,171,7,15,0,2007
80,221,267,235,208,25,41,19,35,112,7,15,10,2007
37,168,186,235,208,25,31,18,35,112,7,15,11,2007
37,38,129,140,153,59,41,36,35,112,7,15,14,2007
37,38,186,228,153,59,41,36,35,112,7,15,16,2007
37,38,186,228,153,59,41,36,35,171,7,15,17,2007
66,44,24,228,208,59,41,36,35,171,7,15,18,2007
66,44,24,228,208,25,42,72,196,171,7,15,21,2007
66,44,24,228,208,25,41,72,196,171,7,15,23,2007
74,50,267,235,208,25,41,19,196,171,7,15,25,2007
74,267,267,235,208,25,31,18,196,171,7,15,30,2007
74,168,242,235,208,25,31,18,196,171,7,15,32,2007
74,168,242,235,208,25,31,18,35,112,7,15,33,2007
74,168,242,235,208,59,41,19,35,171,7,15,35,2007
173,221,242,235,208,59,41,19,35,171,7,15,37,2007
66,44,129,228,208,25,42,72,196,171,7,15,38,2007
66,44,129,228,208,25,31,72,196,171,7,15,41,2007
66,44,24,228,208,25,31,18,35,112,7,15,43,2007
66,44,24,228,208,25,41,72,196,171,7,15,44,2007
74,168,267,235,208,25,41,72,196,171,7,15,45,2007
26,32,17,192,166,128,124,131,268,230,15,14,0,2007
26,32,17,192,166,12,102,90,88,230,15,14,3,2007
26,42,18,192,166,12,102,90,88,230,15,14,7,2007
26,42,18,192,166,12,102,90,77,230,15,14,9,2007
26,43,69,192,166,12,102,90,77,230,15,14,10,2007
26,42,18,31,166,12,13,70,49,26,15,14,11,2007
72,43,33,31,166,12,13,70,38,26,15,14,12,2007
60,42,18,31,166,33,102,75,77,190,15,14,13,2007
73,67,69,192,166,12,13,70,77,35,15,14,15,2007
72,43,33,31,110,12,13,90,77,35,15,14,17,2007
26,32,17,31,110,12,13,90,77,35,15,14,19,2007
26,32,17,31,110,12,13,70,49,35,15,14,20,2007
26,32,17,31,110,33,102,90,88,230,15,14,23,2007
60,42,18,31,166,33,102,120,88,230,15,14,24,2007
26,32,17,192,166,128,153,131,268,230,15,14,25,2007
60,42,18,192,166,128,153,131,268,230,15,14,31,2007
60,42,18,192,166,12,49,70,88,230,15,14,33,2007
72,43,33,31,110,12,49,70,88,230,15,14,34,2007
26,42,18,31,110,12,49,70,88,230,15,14,35,2007
26,42,18,31,110,12,13,25,33,35,15,14,36,2007
26,43,69,192,166,12,13,25,33,35,15,14,37,2007
26,43,69,192,166,78,102,131,268,230,15,14,38,2007
26,43,69,192,166,128,153,131,268,230,15,14,40,2007
26,32,17,31,110,128,153,131,268,230,15,14,44,2007
26,78,80,107,75,78,98,75,77,98,15,14,46,2007
26,42,18,192,166,127,133,117,117,218,15,20,0,2007
26,42,18,192,166,63,101,99,117,218,15,20,9,2007
26,42,18,31,166,63,101,99,117,218,15,20,11,2007
26,32,17,31,8,63,72,69,58,21,15,20,12,2007
60,42,18,31,8,43,35,41,58,21,15,20,13,2007
60,43,69,40,110,43,35,41,64,49,15,20,15,2007
60,42,18,31,110,43,35,41,64,49,15,20,16,2007
60,42,18,31,110,63,72,69,64,49,15,20,18,2007
26,43,69,192,166,100,101,106,74,49,15,20,19,2007
26,43,69,192,166,63,101,99,117,218,15,20,20,2007
60,43,69,192,166,63,72,99,117,218,15,20,22,2007
26,42,18,192,166,127,133,117,117,218,15,20,25,2007
60,42,18,192,166,127,133,117,117,218,15,20,28,2007
60,42,18,192,166,63,101,99,117,218,15,20,29,2007
60,42,18,192,166,63,72,69,64,49,15,20,31,2007
60,42,18,31,8,63,72,69,64,49,15,20,33,2007
26,42,18,31,8,63,72,69,64,49,15,20,35,2007
26,106,80,192,166,100,133,106,74,218,15,20,37,2007
26,106,80,192,166,43,35,41,58,24,15,20,40,2007
60,106,80,192,166,43,35,41,58,24,15,20,41,2007
60,43,69,192,166,43,35,69,58,24,15,20,42,2007
26,43,69,192,166,43,35,69,58,24,15,20,45,2007
78,80,53,21,224,25,41,19,196,171,18,15,0,2007
45,48,44,19,224,25,41,19,196,171,18,15,7,2007
45,48,53,141,224,25,41,19,196,171,18,15,9,2007
45,48,53,141,224,25,41,84,196,171,18,15,10,2007
45,48,53,141,224,71,104,84,82,171,18,15,11,2007
45,48,53,141,224,71,104,84,82,112,18,15,12,2007
45,136,119,141,147,71,42,72,44,31,18,15,13,2007
45,136,119,141,147,25,42,72,44,112,18,15,15,2007
109,92,96,75,147,25,42,72,44,112,18,15,17,2007
109,92,96,75,147,25,42,72,196,171,18,15,18,2007
78,80,55,230,224,25,42,72,196,171,18,15,19,2007
78,80,53,21,224,25,42,72,196,171,18,15,20,2007
78,80,53,21,224,25,77,72,196,171,18,15,22,2007
78,80,53,21,224,25,41,19,196,171,18,15,25,2007
78,90,55,141,224,25,41,19,196,171,18,15,28,2007
45,48,53,141,224,25,77,72,196,171,18,15,33,2007
45,48,53,141,224,25,41,45,35,171,18,15,36,2007
45,136,119,141,147,71,77,72,82,171,18,15,37,2007
45,80,96,75,147,25,42,45,35,112,18,15,41,2007
45,48,44,19,224,25,42,45,35,112,18,15,43,2007
78,80,53,21,224,25,42,45,35,112,18,15,44,2007
78,80,53,21,224,25,42,72,196,171,18,15,46,2007
6,31,48,212,168,25,31,18,196,171,1,15,0,2007
113,199,264,249,232,25,31,18,196,171,1,15,11,2007
113,199,264,249,232,59,104,84,82,112,1,15,12,2007
148,199,264,249,232,59,104,84,82,112,1,15,13,2007
148,199,254,222,232,25,41,45,35,171,1,15,16,2007
148,199,254,222,232,25,31,18,196,171,1,15,19,2007
6,31,48,212,168,25,31,18,196,171,1,15,25,2007
6,31,48,212,168,25,31,18,35,10,1,15,33,2007
148,199,264,249,232,25,31,18,35,10,1,15,35,2007
148,199,264,249,232,25,41,72,44,112,1,15,36,2007
148,199,254,222,232,59,41,84,196,171,1,15,39,2007
148,199,254,222,232,25,31,18,44,112,1,15,41,2007
6,84,254,222,232,25,31,18,44,112,1,15,42,2007
6,84,254,222,232,25,31,18,155,112,1,15,44,2007
6,84,264,249,232,25,31,18,155,112,1,15,46,2007
26,32,17,180,110,73,50,271,239,213,15,7,0,2007
26,32,17,192,166,73,50,271,239,213,15,7,6,2007
26,32,17,31,166,73,50,271,239,213,15,7,10,2007
26,32,17,31,166,36,43,26,239,213,15,7,11,2007
26,42,69,77,166,36,43,26,239,213,15,7,12,2007
26,106,121,180,166,36,37,20,7,213,15,7,13,2007
60,106,227,192,166,36,37,192,201,213,15,7,14,2007
60,106,227,192,166,36,37,192,201,158,15,7,16,2007
26,32,69,192,166,36,37,192,232,158,15,7,19,2007
26,32,17,31,110,36,37,20,232,158,15,7,20,2007
26,32,17,31,166,36,37,20,232,213,15,7,22,2007
26,32,17,180,110,73,50,271,239,213,15,7,25,2007
26,32,17,192,166,73,50,271,239,213,15,7,34,2007
26,42,121,192,166,36,43,26,239,213,15,7,36,2007
26,42,69,77,166,36,43,26,239,213,15,7,37,2007
60,42,69,192,166,36,37,20,232,158,15,7,38,2007
60,106,227,192,166,36,37,192,232,158,15,7,41,2007
26,32,17,180,110,36,37,192,232,158,15,7,43,2007
26,32,17,180,110,36,43,271,239,213,15,7,44,2007
26,32,17,180,110,73,50,271,239,213,15,7,47,2007
100,150,135,185,221,25,31,18,184,112,10,15,0,2007
100,150,135,185,221,25,41,231,196,171,10,15,6,2007
100,150,133,185,221,25,41,45,196,171,10,15,8,2007
103,170,211,185,221,25,77,72,196,171,10,15,10,2007
103,170,211,185,221,25,104,84,196,171,10,15,11,2007
100,74,97,89,84,25,104,84,196,171,10,15,12,2007
100,74,97,89,84,25,104,84,184,171,10,15,13,2007
100,74,133,91,84,25,104,84,184,171,10,15,15,2007
100,150,133,91,84,25,104,84,184,171,10,15,16,2007
163,170,135,163,103,59,117,125,184,112,10,15,17,2007
163,170,135,163,103,25,41,84,82,112,10,15,19,2007
100,150,135,185,221,25,41,84,82,112,10,15,20,2007
100,150,133,91,103,25,41,84,82,112,10,15,22,2007
100,150,133,152,103,25,31,18,184,112,10,15,24,2007
100,150,135,185,221,25,31,18,184,112,10,15,25,2007
100,150,135,185,221,25,41,125,184,112,10,15,28,2007
100,150,133,91,103,25,41,125,184,112,10,15,31,2007
103,170,198,163,103,25,41,72,44,31,10,15,34,2007
103,170,198,163,103,71,104,84,82,171,10,15,35,2007
100,74,133,152,84,71,104,84,82,171,10,15,37,2007
100,74,133,152,84,129,117,125,184,171,10,15,38,2007
100,74,133,152,84,59,104,84,184,171,10,15,39,2007
100,74,135,152,84,59,104,84,184,171,10,15,40,2007
100,74,135,152,84,25,31,18,196,171,10,15,41,2007
100,150,135,163,221,25,31,18,196,171,10,15,42,2007
100,150,135,163,221,25,31,18,184,112,10,15,45,2007
135,151,136,215,198,25,31,18,184,112,19,15,0,2007
106,111,111,215,198,25,31,18,184,112,19,15,6,2007
106,111,111,76,198,25,31,18,196,171,19,15,9,2007
106,111,120,234,198,59,41,19,196,171,19,15,10,2007
71,77,120,234,198,25,41,19,196,171,19,15,11,2007
71,77,111,76,152,25,41,19,196,171,19,15,13,2007
71,77,111,76,133,25,42,45,196,171,19,15,15,2007
71,77,111,215,198,25,41,19,184,171,19,15,17,2007
106,111,111,215,198,25,31,18,184,112,19,15,20,2007
106,111,111,215,198,25,31,18,196,171,19,15,23,2007
106,111,111,215,198,25,31,18,184,112,19,15,24,2007
71,111,111,215,198,25,41,231,196,171,19,15,31,2007
71,111,111,215,198,25,41,19,196,171,19,15,33,2007
71,111,111,215,198,71,42,125,196,171,19,15,35,2007
71,151,120,196,152,25,41,19,184,171,19,15,36,2007
135,151,120,196,198,25,41,19,184,112,19,15,39,2007
135,151,120,215,198,25,41,19,184,112,19,15,41,2007
135,151,120,215,198,25,31,18,196,171,19,15,42,2007
135,151,120,215,198,25,41,231,196,171,19,15,46,2007
26,32,17,180,110,19,6,279,256,208,15,21,0,2007
26,42,18,180,110,19,6,279,256,208,15,21,8,2007
26,43,227,192,166,19,6,279,256,208,15,21,10,2007
26,43,227,192,166,19,6,182,244,177,15,21,11,2007
26,42,18,192,166,19,6,143,134,163,15,21,13,2007
26,42,18,192,166,19,173,182,148,242,15,21,14,2007
72,43,227,192,166,19,173,182,148,242,15,21,16,2007
72,43,227,192,166,182,211,196,244,242,15,21,18,2007
72,43,227,192,166,20,173,182,244,242,15,21,19,2007
72,43,227,192,166,19,6,279,256,208,15,21,21,2007
26,42,197,180,166,19,6,279,256,208,15,21,22,2007
26,42,197,180,166,19,6,288,282,242,15,21,24,2007
26,32,17,180,110,19,6,279,256,208,15,21,25,2007
26,32,17,180,110,19,6,182,256,208,15,21,32,2007
26,32,227,192,166,19,6,143,134,177,15,21,33,2007
60,43,227,192,166,19,6,143,134,177,15,21,36,2007
60,42,18,192,166,19,6,143,134,208,15,21,37,2007
60,42,18,192,166,19,173,182,148,208,15,21,38,2007
60,42,18,192,166,19,6,143,134,208,15,21,40,2007
60,42,18,151,166,45,173,196,256,242,15,21,43,2007
73,78,80,77,75,45,173,196,244,242,15,21,46,2007
75,182,239,229,206,25,31,18,184,112,27,15,0,2007
22,45,239,229,206,25,31,18,184,112,27,15,8,2007
22,45,150,229,206,25,31,18,184,112,27,15,9,2007
22,45,145,106,146,25,42,231,196,171,27,15,11,2007
22,182,145,106,55,25,42,231,196,171,27,15,12,2007
22,182,145,106,55,25,41,19,184,171,27,15,13,2007
75,177,144,101,55,59,41,19,196,171,27,15,16,2007
22,45,239,229,206,25,41,19,196,171,27,15,19,2007
22,45,239,229,206,25,41,231,196,171,27,15,20,2007
22,45,239,229,206,25,41,19,184,112,27,15,22,2007
75,182,239,229,206,25,31,18,184,112,27,15,25,2007
75,182,150,229,206,25,31,18,184,112,27,15,30,2007
22,45,144,106,206,25,31,18,184,112,27,15,32,2007
22,45,144,106,206,25,41,231,196,171,27,15,33,2007
22,45,144,101,45,25,41,45,184,171,27,15,34,2007
22,45,139,101,45,25,41,45,184,171,27,15,35,2007
22,45,139,101,45,25,41,231,196,171,27,15,36,2007
22,45,139,101,45,71,42,45,196,171,27,15,37,2007
22,45,145,106,112,71,42,45,196,171,27,15,38,2007
22,45,145,194,206,71,42,45,196,171,27,15,41,2007
22,182,145,194,206,25,41,19,184,112,27,15,42,2007
22,45,144,101,206,25,41,19,184,112,27,15,44,2007
26,32,17,180,110,39,19,176,153,123,15,3,0,2007
26,32,17,180,110,39,19,22,153,228,15,3,8,2007
26,43,227,192,166,39,19,22,128,228,15,3,9,2007
60,42,18,192,166,75,205,201,207,228,15,3,13,2007
60,42,18,192,166,4,18,5,153,123,15,3,17,2007
26,42,18,11,98,4,18,5,153,228,15,3,19,2007
26,43,227,192,166,4,18,5,128,73,15,3,22,2007
26,32,17,180,110,4,18,5,128,73,15,3,24,2007
26,32,17,180,110,39,19,176,153,123,15,3,25,2007
26,32,227,192,166,39,19,176,153,123,15,3,27,2007
26,32,227,192,166,39,19,176,153,228,15,3,28,2007
26,32,227,192,166,39,19,22,153,228,15,3,29,2007
26,32,227,192,166,4,18,22,153,228,15,3,30,2007
26,43,227,192,166,4,18,22,153,228,15,3,31,2007
26,43,227,192,166,39,19,176,153,228,15,3,33,2007
26,42,18,180,166,39,19,176,153,228,15,3,34,2007
60,43,197,192,166,39,19,176,153,228,15,3,37,2007
26,32,18,151,110,39,19,176,153,228,15,3,39,2007
26,32,18,151,110,4,18,22,153,77,15,3,40,2007
26,42,18,180,110,4,18,22,153,77,15,3,41,2007
26,42,227,192,166,4,18,22,153,77,15,3,42,2007
26,42,227,192,166,4,18,176,153,77,15,3,45,2007
102,103,95,69,48,25,31,18,184,112,20,15,0,2007
102,103,95,69,48,25,42,231,196,171,20,15,6,2007
44,36,66,123,219,25,41,19,155,171,20,15,13,2007
44,36,66,123,219,71,42,84,155,171,20,15,16,2007
64,73,95,123,219,71,42,84,155,171,20,15,17,2007
102,135,113,123,219,71,42,203,184,171,20,15,19,2007
102,103,95,69,48,25,41,203,184,171,20,15,20,2007
102,135,113,112,219,25,42,231,196,171,20,15,21,2007
102,135,113,112,219,25,41,19,155,101,20,15,24,2007
102,103,95,69,48,25,31,18,184,112,20,15,25,2007
102,135,113,112,219,25,31,18,184,112,20,15,29,2007
102,135,113,112,219,59,41,231,196,171,20,15,31,2007
102,142,113,112,219,59,41,231,196,171,20,15,34,2007
64,73,102,112,219,71,42,231,196,171,20,15,35,2007
64,103,102,123,219,71,42,231,196,171,20,15,37,2007
64,73,102,123,219,71,42,84,155,171,20,15,43,2007
64,142,169,207,219,72,77,84,82,75,20,15,44,2007
156,205,250,290,219,72,77,84,82,75,20,15,45,2007
26,32,17,180,110,126,215,188,258,248,15,4,0,2007
26,43,227,192,166,126,215,188,258,248,15,4,9,2007
26,43,227,192,166,15,100,81,138,61,15,4,10,2007
26,43,227,192,166,15,97,81,140,189,15,4,12,2007
60,42,18,180,166,15,97,81,258,189,15,4,15,2007
60,42,18,151,166,15,97,81,258,189,15,4,17,2007
60,42,18,151,166,15,97,81,138,61,15,4,18,2007
26,32,17,192,166,15,97,81,138,61,15,4,20,2007
26,32,17,192,166,126,215,188,258,248,15,4,22,2007
26,32,17,180,110,126,215,188,258,248,15,4,23,2007
26,32,17,180,110,126,114,186,258,248,15,4,29,2007
26,32,17,180,110,15,100,81,138,179,15,4,33,2007
26,42,18,180,166,15,100,81,138,179,15,4,35,2007
26,42,18,180,166,15,97,81,140,189,15,4,37,2007
60,42,18,180,166,15,97,81,140,189,15,4,39,2007
60,42,18,192,166,15,97,81,61,61,15,4,40,2007
60,42,18,192,166,15,97,103,138,61,15,4,42,2007
26,43,227,192,166,15,97,103,138,61,15,4,43,2007
26,32,227,192,166,15,97,103,138,61,15,4,44,2007
26,32,17,180,110,31,44,150,233,211,15,27,0,2007
26,32,17,180,110,21,11,21,111,211,15,27,8,2007
72,43,227,192,166,21,44,156,198,211,15,27,10,2007
72,43,227,192,166,21,44,151,111,114,15,27,12,2007
26,43,197,180,166,21,44,151,111,114,15,27,14,2007
26,43,197,180,166,21,11,21,105,114,15,27,16,2007
26,42,18,192,166,21,11,21,105,114,15,27,17,2007
26,42,18,192,166,21,11,151,198,150,15,27,18,2007
26,42,227,192,166,21,11,151,198,150,15,27,19,2007
26,42,227,192,166,31,44,243,233,211,15,27,20,2007
26,42,18,180,110,31,44,243,233,211,15,27,23,2007
26,42,18,180,110,31,44,150,233,211,15,27,25,2007
26,32,17,180,110,31,44,150,233,211,15,27,26,2007
26,32,17,180,110,21,11,156,233,211,15,27,31,2007
26,42,227,192,166,21,11,156,233,211,15,27,32,2007
26,42,227,192,166,21,181,156,131,114,15,27,34,2007
60,42,227,192,166,21,181,156,131,114,15,27,35,2007
60,42,227,192,166,21,44,151,111,114,15,27,38,2007
60,42,227,192,166,21,11,21,105,47,15,27,41,2007
26,42,227,192,166,21,11,21,111,211,15,27,43,2007
26,32,17,180,110,54,32,87,287,219,15,25,0,2007
26,32,17,180,166,60,234,278,287,219,15,25,8,2007
26,32,17,180,166,143,143,207,182,162,15,25,11,2007
26,42,42,77,166,159,234,227,182,162,15,25,13,2007
26,78,80,192,166,60,252,229,287,219,15,25,15,2007
26,119,227,192,166,54,32,229,287,219,15,25,19,2007
26,42,80,180,166,54,32,207,287,219,15,25,21,2007
60,42,80,180,166,60,234,278,287,219,15,25,22,2007
26,32,17,180,110,54,32,87,287,219,15,25,25,2007
26,32,17,180,110,54,32,278,287,219,15,25,27,2007
26,32,17,180,166,54,32,278,287,219,15,25,28,2007
26,42,80,180,166,60,234,278,287,219,15,25,31,2007
26,42,80,180,166,60,143,207,243,215,15,25,33,2007
26,119,197,180,166,60,143,207,243,215,15,25,34,2007
26,119,197,180,166,60,121,207,243,219,15,25,35,2007
26,119,197,180,166,54,32,87,159,219,15,25,36,2007
26,119,197,180,166,54,121,207,182,219,15,25,37,2007
26,42,42,151,166,54,121,207,182,219,15,25,38,2007
26,42,42,151,166,54,234,229,287,219,15,25,40,2007
60,42,197,180,166,54,234,229,287,219,15,25,41,2007
60,42,197,180,166,41,26,12,159,215,15,25,43,2007
26,42,197,180,166,41,26,12,159,215,15,25,44,2007
26,32,17,180,110,113,126,111,172,154,15,2,0,2007
26,32,17,180,110,113,126,221,218,154,15,2,6,2007
26,32,17,180,110,113,126,138,172,135,15,2,9,2007
26,78,227,192,166,2,85,92,95,135,15,2,10,2007
26,78,227,192,166,2,145,138,172,238,15,2,13,2007
60,42,42,151,166,2,145,221,236,238,15,2,14,2007
60,42,42,151,166,113,126,111,236,238,15,2,17,2007
26,42,227,192,166,113,126,111,236,238,15,2,18,2007
26,119,227,192,166,113,126,111,236,238,15,2,20,2007
26,78,80,180,110,113,126,111,95,238,15,2,21,2007
26,78,80,180,110,113,126,138,253,238,15,2,23,2007
26,32,17,180,110,113,126,138,253,238,15,2,25,2007
26,32,17,180,110,113,126,111,172,154,15,2,26,2007
26,32,17,180,110,113,247,261,236,238,15,2,29,2007
26,32,17,180,110,113,169,221,218,238,15,2,30,2007
26,32,17,180,110,2,85,92,95,238,15,2,31,2007
26,42,227,192,166,2,85,92,95,238,15,2,32,2007
26,42,80,180,110,2,85,92,95,238,15,2,35,2007
26,42,80,151,98,2,126,111,95,238,15,2,37,2007
60,119,197,180,110,2,126,111,95,238,15,2,40,2007
60,119,197,180,110,2,85,92,95,238,15,2,41,2007
26,42,227,192,166,2,85,92,95,238,15,2,42,2007
26,42,227,192,166,2,85,92,236,238,15,2,45,2007
26,42,227,192,166,113,126,111,172,154,15,2,46,2007
60,42,121,180,110,76,58,78,87,138,15,11,0,2007
60,42,227,192,166,76,58,78,87,138,15,11,5,2007
60,42,227,192,166,76,55,30,40,34,15,11,7,2007
60,78,227,192,166,76,55,30,40,34,15,11,11,2007
107,161,197,180,166,76,55,30,11,138,15,11,13,2007
107,119,121,151,166,76,55,30,11,138,15,11,14,2007
107,119,121,151,166,84,67,78,221,176,15,11,16,2007
60,42,80,77,110,84,67,78,78,176,15,11,17,2007
60,119,121,180,110,84,67,78,78,176,15,11,18,2007
60,119,227,192,166,84,111,121,221,176,15,11,20,2007
60,119,227,192,166,84,111,121,87,138,15,11,22,2007
60,119,227,192,166,84,58,78,78,34,15,11,23,2007
60,42,121,180,110,76,58,78,87,138,15,11,25,2007
60,78,227,192,166,76,58,78,87,138,15,11,30,2007
60,78,197,192,166,84,58,78,87,138,15,11,33,2007
60,78,197,192,166,84,67,78,78,34,15,11,36,2007
60,42,197,180,166,76,55,30,11,27,15,11,37,2007
60,42,197,180,166,84,58,37,40,138,15,11,40,2007
60,42,227,192,166,84,58,37,40,138,15,11,43,2007
60,42,227,192,166,84,58,78,87,138,15,11,45,2007
60,42,80,180,110,73,50,133,246,213,15,7,0,2007
60,42,80,180,110,36,43,26,246,213,15,7,10,2007
60,42,69,180,166,36,37,133,246,213,15,7,13,2007
72,78,69,40,166,36,37,20,90,213,15,7,17,2007
107,106,80,180,166,36,37,20,90,213,15,7,18,2007
60,78,80,180,110,36,37,20,90,65,15,7,20,2007
60,78,227,192,166,36,37,20,90,65,15,7,21,2007
60,78,227,192,166,36,37,20,144,213,15,7,23,2007
60,42,80,180,110,36,37,20,144,213,15,7,25,2007
60,42,80,180,110,73,50,133,246,213,15,7,26,2007
60,42,227,192,166,36,43,26,246,213,15,7,34,2007
72,161,227,192,166,36,43,26,246,213,15,7,35,2007
72,161,227,192,166,36,37,20,7,213,15,7,36,2007
72,78,69,77,166,36,37,20,7,213,15,7,37,2007
60,78,69,77,98,36,37,20,90,213,15,7,39,2007
60,78,69,40,98,36,37,20,90,213,15,7,40,2007
92,78,69,40,75,36,37,133,144,166,15,7,42,2007
92,78,69,40,75,65,60,192,201,165,15,7,46,2007
82,276,290,289,239,59,41,72,44,101,9,15,0,2007
159,194,262,262,215,59,41,72,44,101,9,15,9,2007
159,194,171,150,138,71,158,203,184,171,9,15,13,2007
159,194,171,150,138,105,158,203,184,171,9,15,14,2007
196,207,196,220,239,105,158,203,184,171,9,15,15,2007
196,207,196,220,239,105,104,125,155,171,9,15,16,2007
196,207,196,220,239,59,41,45,35,171,9,15,17,2007
196,230,290,289,239,59,41,45,35,171,9,15,19,2007
196,230,290,289,239,59,41,72,184,171,9,15,20,2007
196,207,262,262,215,59,41,72,184,171,9,15,23,2007
205,276,290,289,239,59,41,72,184,171,9,15,24,2007
196,276,290,289,239,59,41,72,44,101,9,15,25,2007
159,194,196,220,215,59,41,72,44,101,9,15,32,2007
159,194,196,220,215,71,104,84,82,101,9,15,33,2007
159,194,196,220,215,71,104,125,184,171,9,15,34,2007
159,194,196,220,215,71,104,125,155,171,9,15,35,2007
196,207,196,220,239,71,104,125,155,171,9,15,37,2007
196,207,196,220,239,59,41,72,155,171,9,15,38,2007
184,207,196,262,239,59,41,72,184,171,9,15,39,2007
184,207,196,262,239,59,77,72,184,171,9,15,40,2007
184,194,196,289,239,59,77,72,184,171,9,15,42,2007
196,230,262,289,239,59,77,72,44,101,9,15,44,2007
219,276,290,289,239,59,41,72,44,101,9,15,45,2007
138,128,216,232,233,59,41,84,184,112,2,15,0,2007
138,128,216,232,233,59,41,231,196,171,2,15,5,2007
2,28,88,64,233,59,41,231,196,171,2,15,8,2007
2,28,50,47,21,59,41,231,196,171,2,15,9,2007
2,86,88,64,150,59,41,231,196,171,2,15,10,2007
2,86,88,64,150,71,62,45,35,171,2,15,12,2007
2,86,76,232,233,71,62,45,35,171,2,15,13,2007
2,28,76,232,233,71,62,45,35,171,2,15,14,2007
56,114,216,232,233,91,77,72,196,171,2,15,15,2007
56,114,216,232,233,105,104,125,196,171,2,15,16,2007
56,114,88,168,233,105,104,125,196,171,2,15,18,2007
56,114,88,168,233,59,77,72,196,171,2,15,19,2007
56,128,107,168,233,59,77,72,44,112,2,15,20,2007
149,147,216,232,233,59,41,72,184,171,2,15,22,2007
138,128,216,232,233,59,41,84,184,112,2,15,25,2007
138,128,216,232,233,59,41,231,196,171,2,15,27,2007
138,128,216,232,233,71,158,231,196,171,2,15,32,2007
149,147,216,232,233,71,104,125,184,171,2,15,33,2007
56,86,88,64,233,71,104,125,184,171,2,15,34,2007
56,86,76,47,21,71,62,45,35,10,2,15,35,2007
56,86,76,64,89,71,62,45,35,10,2,15,36,2007
56,86,76,168,233,91,77,72,44,75,2,15,37,2007
56,114,88,232,233,91,77,72,44,75,2,15,40,2007
56,128,107,232,233,91,77,72,44,75,2,15,42,2007
149,147,216,232,233,91,77,72,44,75,2,15,45,2007
115,128,216,232,233,91,77,72,44,75,2,15,46,2007
60,42,80,180,110,77,79,57,23,229,15,18,0,2007
60,231,227,192,166,44,48,47,21,229,15,18,9,2007
96,231,227,192,166,44,48,57,234,229,15,18,10,2007
96,78,69,151,166,44,89,100,80,151,15,18,13,2007
96,78,69,151,166,44,79,100,80,151,15,18,14,2007
96,78,69,151,166,107,91,100,80,151,15,18,17,2007
96,78,69,151,166,107,89,59,80,229,15,18,18,2007
96,78,69,151,166,77,79,57,23,229,15,18,21,2007
60,106,227,192,166,77,79,57,23,229,15,18,22,2007
60,42,80,180,110,77,79,57,23,229,15,18,25,2007
60,42,80,151,98,77,79,57,23,229,15,18,29,2007
60,42,80,151,98,44,48,47,21,229,15,18,31,2007
72,67,197,192,166,44,48,47,21,229,15,18,36,2007
72,67,197,192,166,44,79,100,80,151,15,18,37,2007
72,67,227,192,166,44,134,123,234,229,15,18,39,2007
96,106,197,180,166,44,89,123,234,229,15,18,41,2007
92,67,42,31,75,69,91,100,80,151,15,18,44,2007
92,78,69,77,75,69,91,100,80,151,15,18,45,2007
72,67,69,40,166,111,125,167,226,173,15,1,0,2007
72,67,42,31,166,111,125,167,226,173,15,1,6,2007
72,67,42,31,166,147,197,268,252,185,15,1,8,2007
72,67,42,31,166,147,197,190,226,185,15,1,10,2007
72,78,69,77,166,10,197,190,226,185,15,1,11,2007
72,78,80,77,75,10,203,190,226,185,15,1,13,2007
72,67,42,40,75,10,203,190,226,185,15,1,14,2007
72,67,42,40,75,10,203,268,252,185,15,1,15,2007
92,67,42,31,75,10,203,268,252,185,15,1,16,2007
92,106,121,151,166,10,83,174,252,185,15,1,18,2007
92,106,121,151,166,10,83,91,120,173,15,1,20,2007
72,78,69,77,166,111,125,167,226,173,15,1,22,2007
72,67,42,31,166,111,125,167,226,173,15,1,25,2007
72,67,69,151,166,147,197,268,252,185,15,1,29,2007
72,67,69,151,166,147,197,190,226,185,15,1,32,2007
72,106,121,151,166,147,197,190,226,185,15,1,34,2007
72,106,121,151,166,10,203,190,226,185,15,1,35,2007
72,67,42,31,75,10,203,190,226,185,15,1,40,2007
72,67,69,151,166,10,203,190,226,185,15,1,43,2007
72,67,69,151,166,10,125,174,142,185,15,1,45,2007
72,67,69,151,166,10,125,167,126,185,15,1,46,2007
190,223,213,271,222,71,66,72,44,171,0,15,0,2007
190,223,213,271,222,71,66,45,35,171,0,15,5,2007
31,187,188,165,193,71,66,45,35,171,0,15,8,2007
31,223,213,251,222,71,77,72,82,171,0,15,10,2007
31,246,282,269,222,71,77,72,82,171,0,15,12,2007
31,246,282,269,222,71,77,125,155,171,0,15,13,2007
31,187,282,269,222,105,117,125,155,171,0,15,15,2007
31,187,282,269,222,95,77,72,44,75,0,15,16,2007
31,187,213,251,191,71,66,72,155,171,0,15,19,2007
31,187,213,269,222,71,66,72,155,171,0,15,21,2007
31,187,278,269,222,71,104,125,155,171,0,15,22,2007
190,223,213,271,222,71,66,72,44,171,0,15,25,2007
190,223,213,271,222,71,104,84,82,171,0,15,26,2007
190,223,282,271,222,71,104,84,82,171,0,15,29,2007
31,187,188,251,222,71,77,72,82,171,0,15,31,2007
31,187,282,269,222,71,62,45,35,31,0,15,34,2007
