home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4,home_team,away_team,starting_min,season
8,21,46,34,148,29,204,186,178,234,11,16,12,2011
8,117,109,221,170,29,204,186,178,234,11,16,15,2011
8,117,109,221,170,227,247,226,188,233,11,16,16,2011
8,16,109,221,170,101,247,226,188,233,11,16,18,2011
37,21,46,221,170,83,78,209,188,233,11,16,19,2011
37,21,46,221,170,83,78,180,161,233,11,16,20,2011
37,21,46,221,170,83,78,163,130,233,11,16,22,2011
37,21,46,35,170,83,78,180,161,116,11,16,25,2011
37,21,46,35,170,222,227,209,178,233,11,16,30,2011
8,21,46,34,7,222,227,209,178,233,11,16,32,2011
8,21,46,34,7,211,222,226,188,233,11,16,33,2011
8,117,79,59,33,211,222,226,188,233,11,16,35,2011
8,117,79,59,170,222,247,226,188,233,11,16,38,2011
37,21,46,35,148,29,222,209,178,233,11,16,42,2011
37,21,46,35,148,29,59,180,161,234,11,16,43,2011
37,21,46,35,148,29,59,163,149,234,11,16,44,2011
8,16,79,59,148,29,59,163,149,234,11,16,45,2011
8,117,109,221,234,29,59,163,149,234,11,16,46,2011
6,5,71,211,145,83,78,180,161,116,28,16,0,2011
6,5,71,211,145,83,78,180,161,234,28,16,8,2011
57,110,231,211,145,29,204,226,205,234,28,16,11,2011
18,32,99,181,162,29,204,226,205,234,28,16,13,2011
18,32,99,181,162,211,260,236,205,234,28,16,14,2011
6,32,99,211,162,101,204,180,188,234,28,16,18,2011
6,32,71,211,145,83,78,163,130,116,28,16,19,2011
6,5,71,211,145,83,78,180,161,106,28,16,22,2011
18,110,231,211,145,29,59,41,161,106,28,16,23,2011
6,5,71,211,145,83,78,180,161,116,28,16,25,2011
6,5,71,211,145,101,222,209,188,234,28,16,29,2011
6,5,71,211,145,101,222,209,178,234,28,16,30,2011
6,5,71,211,145,101,204,180,178,234,28,16,31,2011
18,110,87,211,145,101,204,180,178,234,28,16,33,2011
57,110,87,211,145,29,78,163,178,234,28,16,34,2011
57,110,87,211,145,29,204,180,178,234,28,16,35,2011
57,125,99,92,162,29,204,180,178,234,28,16,37,2011
57,125,99,92,162,29,222,209,178,234,28,16,38,2011
57,110,87,51,43,29,222,209,178,234,28,16,40,2011
18,32,71,41,138,29,222,209,188,234,28,16,41,2011
6,5,8,31,138,101,222,209,188,234,28,16,42,2011
6,5,8,31,138,83,78,180,161,106,28,16,45,2011
6,5,8,31,138,29,59,180,161,116,28,16,46,2011
83,75,179,158,113,12,5,49,117,195,16,27,0,2011
83,75,179,158,113,17,87,72,117,195,16,27,4,2011
83,75,179,158,113,9,5,49,117,195,16,27,8,2011
101,201,179,184,230,9,5,49,101,195,16,27,9,2011
101,201,179,184,230,9,87,72,101,222,16,27,10,2011
29,75,161,175,230,9,87,72,101,222,16,27,11,2011
29,201,225,202,230,9,87,72,101,222,16,27,12,2011
29,201,225,202,230,138,191,156,268,222,16,27,13,2011
29,201,225,202,230,17,114,150,268,222,16,27,15,2011
29,201,225,202,230,12,5,150,117,195,16,27,16,2011
101,201,179,175,230,12,5,150,117,195,16,27,18,2011
101,201,179,184,230,12,5,49,117,195,16,27,19,2011
101,201,179,184,230,12,87,72,101,222,16,27,21,2011
29,201,234,202,230,12,87,72,101,222,16,27,23,2011
29,243,234,202,230,12,5,49,101,57,16,27,24,2011
83,75,179,158,113,12,5,49,117,195,16,27,25,2011
83,75,179,158,113,12,5,49,30,57,16,27,29,2011
101,219,209,184,230,17,87,72,117,222,16,27,30,2011
101,201,179,175,230,9,87,72,101,222,16,27,32,2011
101,201,179,175,230,9,5,150,268,222,16,27,34,2011
29,201,225,202,230,9,5,150,268,222,16,27,35,2011
29,201,225,202,230,12,5,49,117,195,16,27,38,2011
29,201,225,202,229,17,87,72,101,64,16,27,41,2011
29,201,225,202,229,138,191,174,266,222,16,27,42,2011
29,254,249,252,229,138,191,174,266,222,16,27,43,2011
83,75,161,126,113,240,270,287,250,244,16,13,0,2011
83,75,161,126,113,168,270,287,250,244,16,13,8,2011
220,254,249,252,230,168,270,287,250,244,16,13,10,2011
220,254,249,252,230,164,148,287,285,244,16,13,11,2011
29,254,249,252,230,164,148,287,285,244,16,13,12,2011
29,254,249,252,230,103,144,105,246,215,16,13,14,2011
29,254,249,252,230,103,144,216,246,176,16,13,16,2011
83,75,179,175,178,103,254,239,246,176,16,13,18,2011
83,75,179,175,178,240,270,287,250,244,16,13,19,2011
83,75,161,126,113,240,270,289,285,244,16,13,22,2011
101,201,179,184,230,103,270,289,285,244,16,13,23,2011
83,75,161,126,113,240,270,287,250,244,16,13,25,2011
83,75,179,184,178,240,270,287,250,244,16,13,28,2011
220,261,249,252,230,240,270,287,250,244,16,13,30,2011
29,261,249,252,230,103,254,239,246,215,16,13,33,2011
29,261,249,252,230,103,254,239,250,215,16,13,34,2011
29,201,234,202,229,103,148,239,250,215,16,13,35,2011
29,201,179,184,229,103,148,239,250,215,16,13,36,2011
29,201,179,175,229,103,144,287,250,215,16,13,37,2011
29,201,179,175,229,103,144,287,250,244,16,13,39,2011
29,201,179,175,229,240,270,287,250,244,16,13,41,2011
29,201,179,184,229,240,270,287,250,244,16,13,44,2011
29,224,225,252,229,240,270,289,285,244,16,13,46,2011
12,4,48,113,191,83,78,163,130,116,27,16,0,2011
9,84,72,120,218,29,227,226,255,234,27,16,10,2011
17,111,165,120,218,29,227,226,255,234,27,16,14,2011
17,111,165,120,218,29,78,226,255,234,27,16,16,2011
12,84,72,113,191,83,78,163,130,116,27,16,20,2011
12,4,48,113,191,83,78,163,130,106,27,16,22,2011
12,4,48,113,191,83,78,163,130,106,27,16,24,2011
12,4,48,113,191,83,78,163,130,234,27,16,25,2011
12,84,72,265,218,29,59,180,255,234,27,16,34,2011
12,84,72,120,218,29,260,252,255,234,27,16,36,2011
17,84,72,120,218,29,59,226,205,182,27,16,37,2011
12,84,72,120,218,29,59,180,178,182,27,16,39,2011
12,4,165,120,218,29,59,180,178,182,27,16,40,2011
12,4,48,113,191,83,78,163,130,106,27,16,43,2011
12,4,48,113,191,83,78,180,178,182,27,16,45,2011
2,52,45,167,143,83,78,163,130,116,18,16,0,2011
2,52,45,167,143,83,204,180,188,131,18,16,5,2011
77,81,135,167,143,83,204,180,188,131,18,16,8,2011
77,81,135,249,233,211,222,198,205,234,18,16,10,2011
77,81,135,249,233,29,204,198,205,234,18,16,11,2011
77,79,59,249,233,29,239,252,255,234,18,16,12,2011
105,98,128,249,233,29,222,198,255,234,18,16,13,2011
105,98,128,249,233,29,222,236,255,233,18,16,15,2011
105,98,128,167,143,29,222,236,255,233,18,16,16,2011
2,81,128,167,143,29,204,180,188,233,18,16,18,2011
2,52,45,170,143,29,204,180,188,233,18,16,20,2011
2,52,135,170,143,29,204,180,188,233,18,16,22,2011
2,52,135,170,175,29,204,180,188,233,18,16,23,2011
2,52,135,170,175,29,204,180,294,234,18,16,24,2011
2,52,45,167,143,83,204,180,188,131,18,16,25,2011
2,52,45,167,175,83,204,180,188,131,18,16,27,2011
77,81,59,167,175,83,204,180,135,116,18,16,28,2011
77,81,59,167,175,29,59,163,130,116,18,16,29,2011
77,81,59,170,175,29,204,180,188,233,18,16,32,2011
77,81,59,170,175,29,204,180,294,234,18,16,33,2011
77,81,59,170,175,29,222,292,294,234,18,16,36,2011
105,98,128,170,175,242,281,292,294,234,18,16,37,2011
105,169,220,216,175,222,268,292,294,234,18,16,39,2011
188,176,218,216,233,222,268,292,294,234,18,16,40,2011
77,81,135,167,233,222,268,292,294,234,18,16,41,2011
77,81,135,167,233,29,204,180,294,234,18,16,42,2011
97,78,168,188,164,83,204,180,205,234,10,16,0,2011
97,78,168,188,164,83,204,180,205,233,10,16,5,2011
97,78,258,238,221,83,204,180,205,233,10,16,7,2011
97,78,258,238,221,29,227,198,255,233,10,16,9,2011
91,78,141,210,221,29,227,198,255,233,10,16,11,2011
0,65,141,210,221,29,222,198,255,233,10,16,14,2011
0,182,238,210,221,29,222,198,255,233,10,16,16,2011
0,182,238,210,221,29,204,180,149,233,10,16,17,2011
0,71,141,116,117,29,59,163,130,233,10,16,19,2011
97,78,168,210,164,211,222,198,205,233,10,16,21,2011
97,78,168,210,164,211,222,198,205,234,10,16,23,2011
97,78,168,188,164,83,204,180,205,234,10,16,25,2011
97,78,168,188,164,83,204,180,135,234,10,16,27,2011
97,78,168,210,164,83,204,180,135,234,10,16,28,2011
97,78,168,210,164,83,222,186,255,234,10,16,31,2011
97,78,258,238,221,222,227,198,255,233,10,16,33,2011
91,78,141,210,221,29,227,198,255,233,10,16,35,2011
0,65,141,210,221,29,239,252,255,233,10,16,37,2011
0,65,141,188,221,29,222,198,255,233,10,16,40,2011
0,65,141,188,221,222,227,198,255,233,10,16,42,2011
0,65,141,188,221,222,239,252,255,233,10,16,43,2011
0,65,168,188,164,222,239,252,255,233,10,16,44,2011
91,71,42,116,164,222,239,252,255,233,10,16,45,2011
91,71,42,116,164,83,222,252,255,233,10,16,46,2011
83,201,179,202,230,15,118,152,123,196,16,22,0,2011
83,201,179,202,230,15,118,173,156,196,16,22,6,2011
83,201,179,202,230,142,127,173,156,196,16,22,7,2011
208,219,185,146,229,100,118,85,123,89,16,22,8,2011
29,224,198,158,229,100,127,173,156,209,16,22,9,2011
29,57,198,158,129,15,127,205,177,209,16,22,13,2011
29,57,209,202,229,15,127,205,177,209,16,22,15,2011
83,219,209,202,229,15,118,85,156,209,16,22,16,2011
83,201,179,202,229,15,118,85,123,209,16,22,17,2011
83,201,179,202,230,15,118,85,123,209,16,22,18,2011
83,201,179,202,230,15,118,85,156,209,16,22,20,2011
29,57,161,126,230,15,118,85,156,209,16,22,21,2011
29,57,161,126,230,15,7,76,40,89,16,22,22,2011
83,201,179,202,230,15,118,152,123,196,16,22,25,2011
83,219,209,202,229,15,118,152,123,196,16,22,31,2011
83,219,209,202,229,15,193,173,269,209,16,22,32,2011
29,235,209,202,229,149,193,173,269,209,16,22,34,2011
29,219,198,158,229,149,193,205,269,209,16,22,35,2011
29,219,198,158,229,142,127,152,156,209,16,22,37,2011
29,57,179,146,91,142,127,152,156,209,16,22,38,2011
29,57,179,146,91,15,118,85,156,209,16,22,40,2011
29,219,209,291,230,15,118,85,156,209,16,22,41,2011
220,243,249,291,230,15,118,85,123,209,16,22,42,2011
29,201,249,291,230,15,118,85,123,209,16,22,43,2011
29,201,249,291,230,15,118,85,103,63,16,22,45,2011
29,57,161,146,129,15,118,85,103,63,16,22,46,2011
29,57,161,132,81,19,127,152,123,209,16,22,47,2011
83,75,161,126,230,16,76,193,204,235,16,24,0,2011
101,219,209,175,229,16,76,193,204,235,16,24,7,2011
101,219,209,175,229,16,197,193,204,235,16,24,8,2011
101,219,209,175,229,16,197,193,245,235,16,24,9,2011
220,224,209,175,229,206,234,257,245,235,16,24,10,2011
29,243,225,202,229,99,197,251,212,170,16,24,13,2011
29,75,209,175,229,99,234,251,212,170,16,24,16,2011
29,75,209,175,229,16,76,193,204,235,16,24,17,2011
101,219,209,175,229,16,76,193,204,235,16,24,18,2011
220,224,209,175,229,16,197,193,245,235,16,24,21,2011
220,224,209,175,229,16,76,155,245,235,16,24,23,2011
220,243,225,202,229,16,76,155,204,235,16,24,24,2011
83,75,179,158,230,16,76,193,204,235,16,24,25,2011
83,75,179,158,230,16,197,193,204,235,16,24,27,2011
83,75,161,126,230,16,197,193,204,235,16,24,30,2011
83,75,161,126,229,16,234,251,254,235,16,24,31,2011
101,201,179,175,229,16,234,286,254,235,16,24,33,2011
101,201,179,175,229,229,283,286,254,235,16,24,34,2011
29,201,185,175,229,229,283,286,254,235,16,24,36,2011
29,243,225,202,229,99,280,257,245,181,16,24,37,2011
29,243,225,202,229,99,234,251,212,170,16,24,39,2011
29,243,225,202,229,16,76,193,245,235,16,24,40,2011
220,243,225,202,229,16,76,193,245,235,16,24,41,2011
220,243,225,202,229,16,197,193,245,235,16,24,42,2011
101,219,209,175,229,16,197,193,245,235,16,24,43,2011
101,219,209,175,229,16,76,193,245,235,16,24,44,2011
101,219,209,175,229,16,197,193,245,235,16,24,45,2011
101,219,209,175,229,16,234,251,245,235,16,24,46,2011
83,75,179,158,104,37,22,47,225,174,16,11,0,2011
83,75,179,158,104,42,85,78,225,174,16,11,6,2011
101,219,209,175,229,42,85,78,225,174,16,11,9,2011
101,219,225,252,229,8,22,78,62,150,16,11,11,2011
29,75,291,291,230,8,17,6,34,22,16,11,13,2011
29,274,291,291,230,37,52,78,62,174,16,11,17,2011
220,274,291,291,230,37,52,78,62,174,16,11,18,2011
29,57,40,158,104,42,52,78,225,174,16,11,19,2011
29,57,40,158,104,42,85,78,225,174,16,11,22,2011
83,75,179,158,104,42,85,78,225,174,16,11,24,2011
83,75,179,158,104,37,22,47,225,174,16,11,25,2011
101,219,209,175,229,37,22,47,225,174,16,11,30,2011
29,75,225,252,229,42,85,78,225,174,16,11,33,2011
29,274,291,291,230,42,85,78,225,174,16,11,34,2011
29,254,249,252,229,37,22,9,34,174,16,11,37,2011
29,75,225,252,229,8,17,6,6,8,16,11,38,2011
29,75,209,175,229,8,17,6,6,8,16,11,39,2011
101,219,209,175,229,8,17,6,6,8,16,11,40,2011
101,219,209,175,229,37,22,47,225,174,16,11,42,2011
29,219,209,175,229,37,22,47,225,174,16,11,44,2011
20,25,10,106,88,101,222,209,188,234,15,16,0,2011
20,25,10,38,51,101,222,209,188,234,15,16,6,2011
20,25,10,38,51,29,78,209,188,234,15,16,9,2011
20,37,82,106,69,29,268,252,255,234,15,16,10,2011
62,121,158,108,69,29,260,252,255,233,15,16,11,2011
84,121,158,108,69,29,260,252,255,233,15,16,12,2011
47,37,26,108,69,29,260,252,255,233,15,16,13,2011
20,25,10,10,69,29,260,252,255,233,15,16,17,2011
20,25,10,10,51,29,260,252,255,234,15,16,18,2011
47,37,26,106,53,29,222,209,188,234,15,16,20,2011
20,25,10,106,88,101,222,209,188,234,15,16,25,2011
20,25,10,38,51,101,222,209,178,234,15,16,29,2011
47,37,82,108,69,101,222,209,178,234,15,16,32,2011
47,37,82,108,69,101,222,209,178,233,15,16,33,2011
47,37,26,108,69,222,260,236,255,233,15,16,35,2011
47,58,158,108,69,29,281,292,294,234,15,16,37,2011
47,58,158,108,69,29,247,252,294,234,15,16,39,2011
47,58,158,108,69,222,247,236,294,234,15,16,42,2011
20,25,10,10,51,101,222,209,188,234,15,16,45,2011
101,219,209,184,230,240,270,289,285,244,16,13,0,2011
220,235,209,202,229,240,270,289,285,244,16,13,9,2011
220,235,209,202,229,168,270,253,285,244,16,13,10,2011
29,235,249,252,229,103,148,139,206,176,16,13,12,2011
29,261,249,252,229,103,148,139,206,176,16,13,13,2011
29,75,234,252,229,103,181,216,206,215,16,13,17,2011
101,219,209,184,229,240,270,289,285,244,16,13,19,2011
101,219,198,158,229,168,270,289,285,244,16,13,21,2011
101,219,198,158,229,103,270,289,285,244,16,13,22,2011
101,219,209,184,230,103,270,253,250,244,16,13,23,2011
101,219,209,184,230,240,270,289,285,244,16,13,25,2011
29,75,209,184,230,240,270,289,285,244,16,13,31,2011
29,75,198,158,230,240,270,289,285,244,16,13,32,2011
29,75,198,158,230,103,254,239,206,176,16,13,33,2011
29,235,209,202,229,103,254,239,206,176,16,13,34,2011
29,235,249,252,229,103,254,239,206,176,16,13,35,2011
29,235,249,252,229,103,181,216,206,176,16,13,36,2011
29,235,249,252,229,103,181,253,285,244,16,13,37,2011
29,235,249,252,229,168,181,253,285,244,16,13,38,2011
220,243,234,202,230,168,181,253,285,244,16,13,40,2011
220,243,234,202,230,240,270,289,285,244,16,13,41,2011
101,219,209,184,230,240,270,289,285,244,16,13,43,2011
101,219,209,184,229,240,270,253,250,244,16,13,47,2011
101,219,209,184,230,77,119,136,288,237,16,18,0,2011
101,219,209,184,230,2,35,24,288,237,16,18,8,2011
101,201,179,146,113,2,35,24,288,237,16,18,10,2011
208,219,198,202,230,2,35,24,170,220,16,18,11,2011
29,201,198,202,230,2,35,24,170,220,16,18,12,2011
29,201,198,202,230,2,35,24,81,100,16,18,13,2011
29,201,198,202,230,2,35,129,170,145,16,18,15,2011
29,201,198,202,230,143,171,136,170,145,16,18,16,2011
101,219,209,184,230,77,119,129,87,145,16,18,18,2011
29,75,209,184,230,77,119,136,220,237,16,18,21,2011
29,75,209,184,230,2,53,44,288,237,16,18,23,2011
29,219,209,184,230,2,53,44,288,237,16,18,24,2011
101,219,209,184,230,2,53,44,288,237,16,18,25,2011
101,219,209,184,230,77,119,136,288,237,16,18,26,2011
101,219,209,184,230,59,53,77,288,237,16,18,28,2011
220,243,234,202,230,59,53,77,288,237,16,18,30,2011
220,243,234,202,230,2,35,24,288,237,16,18,32,2011
28,12,198,158,129,2,35,24,81,145,16,18,33,2011
29,201,179,146,230,2,35,129,170,145,16,18,37,2011
29,201,179,146,230,59,119,129,170,145,16,18,39,2011
29,75,161,146,230,59,119,129,170,145,16,18,40,2011
29,219,209,184,230,59,119,129,170,145,16,18,41,2011
29,219,209,184,230,59,119,129,220,220,16,18,42,2011
29,219,209,184,230,2,35,24,81,220,16,18,43,2011
28,12,161,146,230,2,53,136,288,237,16,18,47,2011
35,17,22,53,159,222,247,236,205,234,7,16,0,2011
35,17,22,53,159,28,222,209,188,234,7,16,8,2011
35,17,22,53,159,28,13,180,161,234,7,16,9,2011
38,43,101,229,159,28,13,163,130,234,7,16,10,2011
38,43,101,229,159,28,13,163,149,233,7,16,12,2011
38,43,133,229,232,28,13,163,149,233,7,16,13,2011
35,43,133,229,232,28,13,163,149,233,7,16,15,2011
35,17,14,53,159,29,204,180,188,234,7,16,20,2011
35,17,22,53,159,29,204,180,188,234,7,16,23,2011
35,17,22,53,159,222,247,236,205,234,7,16,25,2011
35,17,22,53,159,29,222,209,205,234,7,16,27,2011
35,17,22,53,159,29,222,209,188,234,7,16,30,2011
35,43,101,229,159,29,222,209,188,234,7,16,31,2011
35,43,101,229,159,29,222,209,188,233,7,16,32,2011
35,43,101,229,159,28,13,163,188,233,7,16,34,2011
35,43,101,229,232,28,13,163,149,233,7,16,36,2011
68,63,133,229,232,28,13,163,149,233,7,16,37,2011
68,63,133,229,232,28,204,180,149,233,7,16,39,2011
35,140,275,233,232,28,204,180,149,233,7,16,41,2011
35,17,101,229,159,28,204,180,149,233,7,16,42,2011
35,17,101,229,159,28,204,180,149,234,7,16,43,2011
35,17,101,229,159,29,204,180,149,234,7,16,47,2011
15,115,150,119,192,222,247,236,205,233,22,16,0,2011
15,115,171,153,205,222,247,236,205,233,22,16,6,2011
148,211,205,174,205,28,222,198,161,233,22,16,9,2011
148,211,205,174,205,28,204,180,149,233,22,16,11,2011
148,191,205,174,205,28,204,180,149,233,22,16,12,2011
140,124,150,153,205,28,13,163,188,233,22,16,13,2011
15,115,85,153,205,28,13,163,149,116,22,16,14,2011
15,115,171,153,205,29,204,180,149,116,22,16,18,2011
15,115,171,153,205,29,222,198,161,233,22,16,19,2011
15,115,150,119,103,29,222,198,161,233,22,16,20,2011
15,115,150,119,103,28,222,209,188,233,22,16,22,2011
15,211,205,174,192,28,222,198,161,116,22,16,24,2011
15,115,150,119,192,222,247,236,205,233,22,16,25,2011
15,191,171,174,205,222,247,236,205,233,22,16,30,2011
15,191,171,174,205,28,222,209,188,233,22,16,31,2011
15,191,171,174,205,28,222,198,161,233,22,16,33,2011
15,191,205,174,205,28,13,198,161,233,22,16,34,2011
148,191,205,174,205,28,13,163,149,116,22,16,35,2011
140,124,171,153,205,28,13,163,149,116,22,16,37,2011
140,124,171,153,205,29,204,180,149,116,22,16,38,2011
15,115,85,119,205,28,204,180,149,116,22,16,40,2011
15,115,150,119,205,28,222,209,188,233,22,16,43,2011
14,157,159,110,149,222,247,236,205,233,29,16,0,2011
14,40,159,128,149,222,239,209,188,131,29,16,8,2011
65,200,181,222,217,28,13,163,149,116,29,16,11,2011
14,40,116,107,109,28,13,163,149,233,29,16,13,2011
14,40,116,180,122,28,13,163,149,233,29,16,16,2011
14,40,116,180,122,28,13,163,188,233,29,16,17,2011
14,157,162,180,122,211,222,236,205,233,29,16,18,2011
14,157,162,180,122,222,247,236,205,233,29,16,19,2011
14,157,159,110,149,222,247,236,205,233,29,16,21,2011
14,157,159,110,149,222,239,209,205,233,29,16,22,2011
14,200,162,222,238,222,247,236,205,233,29,16,24,2011
14,157,159,110,149,222,247,236,205,233,29,16,25,2011
14,200,162,128,149,222,247,236,205,233,29,16,31,2011
14,40,159,128,109,28,222,198,161,233,29,16,32,2011
65,157,159,180,217,28,222,198,161,116,29,16,34,2011
65,157,230,194,217,28,13,163,149,116,29,16,36,2011
65,157,230,194,217,28,13,163,188,233,29,16,37,2011
14,40,159,180,217,222,247,236,205,233,29,16,39,2011
14,40,159,180,217,222,239,209,205,233,29,16,42,2011
14,40,159,180,217,29,222,198,161,233,29,16,43,2011
14,40,159,180,217,29,222,209,188,233,29,16,46,2011
101,219,209,184,230,51,102,133,217,162,16,5,0,2011
101,219,209,184,230,51,59,133,88,189,16,5,8,2011
208,219,225,184,129,51,59,133,88,189,16,5,9,2011
208,219,225,184,129,83,152,133,88,189,16,5,10,2011
29,201,225,202,229,126,152,113,88,189,16,5,12,2011
29,201,225,202,229,83,102,113,88,189,16,5,14,2011
29,243,225,202,229,83,102,113,88,189,16,5,15,2011
29,219,209,175,229,83,102,113,88,189,16,5,16,2011
101,219,209,184,229,51,30,113,88,189,16,5,17,2011
101,219,209,184,229,51,30,133,238,189,16,5,19,2011
29,75,209,184,230,51,30,133,238,189,16,5,21,2011
29,75,209,184,230,51,30,133,88,189,16,5,22,2011
101,219,209,184,229,51,102,133,238,189,16,5,25,2011
101,219,209,184,229,51,30,133,238,189,16,5,27,2011
28,219,209,184,229,51,30,133,238,189,16,5,30,2011
28,219,209,184,229,52,152,133,88,189,16,5,33,2011
28,12,161,184,229,126,152,113,88,142,16,5,36,2011
28,12,161,175,230,126,152,113,88,142,16,5,37,2011
29,201,179,175,229,126,152,113,88,142,16,5,39,2011
29,201,179,184,229,126,152,113,88,142,16,5,42,2011
220,243,234,202,229,126,152,113,88,142,16,5,43,2011
220,243,234,202,229,51,102,133,88,189,16,5,45,2011
101,219,209,184,230,97,81,259,243,225,16,10,0,2011
101,219,209,184,230,97,81,170,214,225,16,10,8,2011
29,243,234,202,230,91,81,170,214,225,16,10,9,2011
29,243,234,202,230,50,68,43,120,225,16,10,10,2011
29,201,225,202,230,0,28,34,120,225,16,10,11,2011
29,201,179,175,229,0,28,34,78,60,16,10,12,2011
29,201,179,175,229,0,28,34,78,194,16,10,13,2011
29,201,179,175,229,0,28,39,78,194,16,10,16,2011
101,201,179,184,230,50,74,43,243,225,16,10,19,2011
29,75,209,184,229,97,81,259,243,225,16,10,20,2011
29,75,209,184,229,50,74,43,243,225,16,10,24,2011
101,219,209,184,229,97,81,259,243,225,16,10,25,2011
101,219,209,184,229,50,74,43,243,225,16,10,26,2011
28,219,209,184,229,50,74,43,243,225,16,10,30,2011
28,219,209,175,229,50,74,43,243,225,16,10,31,2011
28,219,209,175,229,0,28,39,78,225,16,10,32,2011
28,12,161,175,229,0,28,34,78,194,16,10,35,2011
28,12,161,175,229,0,68,126,214,225,16,10,39,2011
28,12,161,175,229,0,74,195,214,225,16,10,40,2011
28,12,225,252,229,0,74,195,214,225,16,10,43,2011
28,12,225,252,229,0,236,259,267,225,16,10,44,2011
101,219,209,184,230,6,6,58,96,147,16,28,0,2011
101,219,209,184,230,6,6,56,21,147,16,28,8,2011
220,243,234,202,230,6,6,56,21,147,16,28,10,2011
29,201,225,202,229,6,33,56,21,147,16,28,11,2011
29,201,225,202,229,6,33,56,29,19,16,28,14,2011
29,201,225,202,229,57,97,71,53,77,16,28,15,2011
29,201,225,202,229,57,113,99,142,102,16,28,17,2011
101,219,209,184,230,6,33,71,53,102,16,28,20,2011
101,219,209,184,230,6,6,58,96,147,16,28,25,2011
101,219,209,184,230,6,6,56,21,147,16,28,29,2011
101,219,209,184,229,6,6,58,172,147,16,28,32,2011
101,201,179,184,229,6,33,71,53,102,16,28,35,2011
208,219,234,202,229,18,33,71,53,77,16,28,37,2011
29,201,225,202,229,18,33,71,53,77,16,28,39,2011
29,201,225,202,229,57,97,71,53,41,16,28,42,2011
28,12,161,146,104,57,97,71,53,41,16,28,43,2011
6,5,8,21,2,101,222,209,188,234,28,16,0,2011
6,5,8,22,76,101,222,209,188,234,28,16,7,2011
6,5,8,22,76,101,222,209,178,116,28,16,9,2011
57,110,144,139,145,29,204,226,188,131,28,16,11,2011
6,110,99,92,145,29,204,226,188,131,28,16,13,2011
6,110,99,92,145,29,204,226,205,233,28,16,14,2011
6,110,99,92,145,29,78,163,178,234,28,16,15,2011
6,110,99,92,145,101,222,209,188,234,28,16,16,2011
6,32,71,51,43,101,222,209,188,234,28,16,17,2011
6,5,8,21,2,101,222,209,188,234,28,16,18,2011
6,5,8,21,2,29,247,236,205,233,28,16,20,2011
6,5,8,21,2,28,13,198,161,233,28,16,21,2011
6,5,58,51,43,28,13,198,161,233,28,16,22,2011
6,5,8,21,2,101,222,209,188,234,28,16,25,2011
6,5,8,21,2,101,222,209,188,233,28,16,30,2011
6,32,55,22,145,101,222,209,188,233,28,16,31,2011
120,110,99,92,145,28,204,180,188,233,28,16,34,2011
120,110,99,92,145,28,204,180,178,233,28,16,36,2011
6,5,71,51,145,28,204,180,178,233,28,16,37,2011
6,5,8,31,145,101,247,226,188,233,28,16,41,2011
6,5,8,31,145,222,247,226,188,233,28,16,44,2011
6,5,8,31,145,28,13,198,161,106,28,16,45,2011
6,5,8,31,145,28,13,163,149,106,28,16,46,2011
120,110,99,92,145,28,13,163,149,106,28,16,47,2011
101,219,209,184,230,41,88,88,173,178,16,25,0,2011
101,219,209,175,230,41,88,88,173,178,16,25,3,2011
101,219,209,175,230,41,130,138,173,178,16,25,7,2011
220,243,225,202,229,41,130,138,173,178,16,25,10,2011
28,201,225,202,229,111,126,88,89,103,16,25,13,2011
28,201,225,202,229,111,126,138,173,133,16,25,15,2011
28,12,161,202,229,111,126,138,173,133,16,25,16,2011
29,75,179,158,229,41,88,84,208,178,16,25,19,2011
29,75,179,158,229,41,130,138,173,178,16,25,21,2011
28,75,209,184,230,41,130,138,173,178,16,25,22,2011
28,75,209,184,230,41,105,88,173,178,16,25,23,2011
28,75,209,175,230,41,105,221,208,178,16,25,24,2011
28,75,209,184,230,41,88,88,173,178,16,25,25,2011
28,75,209,175,230,41,88,88,173,178,16,25,27,2011
28,75,209,175,230,41,180,221,208,178,16,25,30,2011
29,243,225,202,230,41,180,221,208,178,16,25,32,2011
29,243,225,184,129,41,88,138,173,133,16,25,33,2011
29,243,225,184,129,41,79,221,208,178,16,25,34,2011
29,243,225,184,129,41,79,88,173,178,16,25,35,2011
29,243,225,184,129,41,105,88,173,178,16,25,36,2011
29,201,234,202,229,129,126,138,173,178,16,25,37,2011
29,75,209,184,229,129,126,138,173,178,16,25,39,2011
29,75,198,158,229,41,105,84,89,178,16,25,41,2011
28,12,198,158,229,41,105,84,89,178,16,25,42,2011
28,235,209,202,229,102,105,84,89,43,16,25,44,2011
28,201,198,202,229,102,105,84,99,133,16,25,46,2011
125,173,280,259,224,28,78,209,188,234,5,16,0,2011
125,153,136,259,224,28,78,209,188,234,5,16,7,2011
50,99,112,85,185,28,78,209,188,234,5,16,8,2011
50,173,136,213,185,28,204,236,205,233,5,16,9,2011
50,173,136,213,185,29,204,236,205,233,5,16,10,2011
50,173,136,213,185,29,204,226,205,233,5,16,13,2011
50,173,136,213,185,28,13,163,178,233,5,16,14,2011
50,99,112,85,140,28,13,163,178,233,5,16,15,2011
125,149,112,85,140,28,13,163,178,233,5,16,17,2011
125,149,112,85,140,28,13,163,178,234,5,16,18,2011
